19579;3;Sausage turkey with cranberries;Prepare the casings (you wash it in cold water to remove the salt, then put in a bowl, cover and leave for 30 minutes. After time casings rinse again with cold water).$Pass turkey meat through a meat grinder.$In a large bowl, combine meat , salt, oregano, sage, pepper iliker. Mix thoroughly.$Pass the mixture through a meat grinder flavored. Mix in the cranberries and chestnuts.$Fill casings meat, let the air out and roll about every 8 cm$casings for sausages Cut with a sharp knife. Wrap in parchment.$Place sausage in the refrigerator for 2 days, or freeze and store in the freezer up to 3 months.$Boil in salted water for 20 minutes;;;1;6990;7004;373;224;2774;1994;7005;7006;7007;;;;;;;;;;;;;
19583;3;Chicken stew with potatoes;Cut the chicken into portions and cook in the oven.$Then Put them in a bowl and close the foil.$Dice sausage saute pan and shift to the chicken.$Potatoes cut into cubes and fry in oil until golden brown in a skillet, add the carrots, onions , celery, garlic and cook 10 minutes.$Add sausage, chicken and pour the wine, broth, put a bay leaf, herbs de Provence, salt pepper $.$Bring to a boil.$Simmer 40 minutes.$Before serving remove the bay leaf;;;1;7008;5514;4705;1573;44;4699;7009;1521;7010;7011;366;7012;16;9;;;;;;;;
19584;3;Chicken stuffed;Preheat oven to 230C.$Chicken rub salt.$Nafarshiruyte chicken filling.$Sew leather thread.$Place the chicken on a baking tray. Brush chicken with oil $.$Bake in oven for 20 min., Then reduce heat to 175S. Bake for 25 minutes. until golden brown.$When serving cut into portions, place on a plate and place a marinated berries;;;1;5284;261;7013;7014;7015;1417;;;;;;;;;;;;;;;;
19587;3;Chicken sausage grilled;In a small bowl, combine the cumin seeds, cayenne pepper, coriander, paprika, pepper,$salt. Grate the ginger and garlic. Season the yogurt. Mix.$Place sausage in skillet and pour the cooked marinade.$Refrigerate overnight.$Preheat grill.$Remove the sausage from marinade. Place on grill and cook sausages for 20 minutes. Constantly turning until tender.$Serve with boiled potatoes;;;1;7016;7017;7018;5336;16;9;4189;1521;7019;7020;;;;;;;;;;;;
19588;3;Roast duck with sausage;Preheat oven to 220C.$Eviscerated duck. Rinse. Cut into 4 pieces. Remove the internal fat. Pierce the skin of the duck in several places.$Place the duck pieces on a baking sheet and bake for 30 minutes.$In a small saucepan, boil the duck offal. After 30 minutes. Remove the giblets and pour the broth.$In giblet broth Sprinkle mushrooms, onion, garlic, salt and pepper$wine. Pour this duck, pulling it out of the oven. Add the sliced ​​sausage.$Reduce temperature to 190S. Broil for another 35 min.$Serve duck watering sauce in which it was prepared;;;1;7021;7022;7023;7024;2;1088;16;9;;;;;;;;;;;;;;
19589;3;Roast sausage on Burgundy;Pour the oil in a skillet and fry the sliced ​​sausage 10 minutes. Place on paper towel.$Spassiruyte onions and mushrooms in a skillet, where grilled sausage.$Add the bay leaf, oregano, thyme, garlic, wine and broth. Bring to a boil, reduce the heat, add the sausage and cook for 30 minutes. Season with salt and pepper.$Mix corn flour with brandy. Bring to a boil and let it warm over low heat for 5 minutes.$Serve hot with vegetables;;;1;7025;1417;7026;7027;366;6333;1804;1521;7010;7028;2976;7029;16;9;;;;;;;;
19590;3;Chicken fillet with sauce of kumquats;1. Chicken fillet wash, dry, rub with salt and pepper. Butter cut into cubes.$2. Narrow fillet knife to make a few deep punctures and lard it with butter, sprinkle fillets with rosemary and cilantro.$Tightly wrap the fillets in foil and place in a preheated oven at 180 degrees for 30-40 minutes.$3. In a saucepan boil the wine with sugar.$4. Kumquats are washed and cut into thin circles. Add kumquats to wine and cook, stirring occasionally, until the sauce has evaporated by half. Ready fillets cut into chunks and serve with sauce;;;1;7030;7031;7032;292;7033;9;7034;;;;;;;;;;;;;;;
19591;3;Chicken with saffron sauce;1. Chicken cut into portions, remove the skin. Fill the pieces with water and simmer them for 30 minutes.$2. Chop the onion and carrot and podpekite.$3. 10 minutes. chicken until cooked, add the vegetables and broth podpechennye pepper. Keep up to feed the chicken broth.$4. For the sauce, heat the flour without changing color, dissolve 1/2 cup. warm broth and stir until smooth, connect with cream.$5. With stirring type-mix in the remaining broth (1 stack.), Add the saffron. Simmer the sauce over low heat for 5 minutes., Season with salt and pepper.$6. When submitting Put chicken pieces in a dish, pour the sauce. Garnish vegetable ragout;2;;1;5411;96;2;7035;1637;5507;159;324;9;;;;;;;;;;;;;
19592;3;Steam rolls of chicken;1. For stuffing ham cut into strips and mix with cheese, rum, sage, pepper and salt.$2. Fillet repel, put stuffing, fold and seal rolls wooden skewers.$3. Lay rolls on greased grill steamer and cook for a couple of 40 min.$4. When serving, remove rolls from skewers, slice and arrange on a platter. Served with brown rice can be submitted;4;;22;7036;621;872;7037;6978;7038;9;;;;;;;;;;;;;;;
19595;3;Chicken stomachs with vegetables in pots;1. Stomachs cut, salt and pepper and fry in oil side until golden brown.$2. Bacon, carrots and bell pepper cut into cubes and fry in oil of.$3. Silver onions fry in the remaining oil.$4. Place in a pot prepared ingredients, add the broth, chopped parsley root, cherry tomatoes, salt and pepper, cover with foil. Braise in the oven for 30 minutes or aerogrill.$5. When filing out onto a plate;4;;1;7039;2743;7040;6034;7041;96;1532;2419;421;1417;16;9;;;;;;;;;;
19598;3;Chicken sautéed in Hungarian;1. Chicken Prepare cake mix for the cell. Pieces with salt and pepper and fry in oil mixture until golden brown.$2. Move the chicken pieces on one half of the pan, and fry the other half sliced ​​onions and tomatoes until soft. Pour in half the normal broth, simmer for 20 minutes.$3. Peppers podpekite and remove the seeds and white walls, cut into strips.$4. To add the chicken and vegetables prepared pepper, salt, pepper, warm up 5 minutes. At the end, add the sour cream and mix.$5. When submitting lay cell in a dish, sprinkle with chopped parsley;4;;1;5411;174;2901;316;2225;1417;6;815;259;16;9;;;;;;;;;;;
19600;3;Meatballs with mushrooms;1. Cut the loaf, cover with milk. Flesh mince several times with soaked loaf of bread, salt and pepper and mix.$2. From this mass formulated pellets, put into each one of mushrooms. Fry the meatballs in butter until golden brown, pour in the cream, add the turmeric, salt, pepper, and cook for 15 minutes.$3. When serving sprinkle with chopped parsley;4;;1;6179;6180;2895;694;86;719;2988;328;204;529;9;;;;;;;;;;;
19602;3;Chicken cooked with cherry tomatoes;1. Chop the garlic and onion.$2. Shin salt, pepper and saute garlic and onion in butter until golden brown.$3. Cut the tomatoes, along with olives, add to the chicken, simmer until cooked shin. At the end of cooking salt and pepper.$4. When submitting lay leg with tomatoes on a plate, sprinkle with nuts and decorate with greenery. Served with fried potatoes can be submitted or struch.uyu beans;6;;1;7042;7043;805;2;7044;950;7045;16;9;;;;;;;;;;;;;
19606;3;Rolls with orange sauce;1. Cut on breast fillet, repel them, add salt, sprinkle with ginger.$2. Orange to disassemble dollars., Strip them from the films. Place each fillet on a few dollars. orange, roll rolls and attach skewers.$3. Rolls lightly fry in butter, pour 1/2 cup. water and simmer for 20 minutes. Then add the remaining dollars. orange, simmer for another 10 minutes. Finished rolls remove, put in a warm place.$4. For the sauce to the liquid remaining from the fire rolls, add the orange juice, jam, starch, dissolved in a little water, salt and bring to a boil. Place the rolls in the sauce and warm.$5. When submitting Put rolls on a plate, pour the sauce and place an orange slice;4;;1;6534;2895;2084;2872;9;1637;6152;6153;1777;;;;;;;;;;;;;
19607;3;Chickens in chocolate sauce;1. Rub the chicken fillets with a mixture of flour and cinnamon and fry in oil until golden brown. Put the fillets.$2. Cut the onion, fry in the same oil that is grilled fillet with tomatoes, sugar and chocolate. Pour in the wine, broth, simmer the sauce until thickened stirring continuously. At the end, enter the cream, salt, pepper and warm. Place the fillets in the sauce, simmer for 15 minutes.$3. When submitting fillet lay on a platter, pour sauce and sprinkle with almond flakes. Serve with corn on the cob cooked breast;4;;1;7046;7047;949;1417;2;7048;385;314;2225;7049;879;7050;16;9;;;;;;;;
19609;3;Chickens in creamy mushroom sauce;1. Chickens cut portions, fry in oil side until golden brown.$2. Flour fry in a dry pan until creamy. Carrots and onions cut into strips and fry in the remaining oil.$3. Chunks of chicken pour the broth, bring it to a boil, add the carrots, onions, sliced ​​oyster mushrooms, salt, pepper and simmer 15 minutes.$4. Flour, spread a small amount of broth, add to the chicken with sour cream and simmer, covered 10 minutes.$5. When submitting portions of chicken out onto a plate, pour the sauce and decorate with greenery. Served with stewed vegetables can be fed;4;;1;6252;2743;7051;96;2;815;950;38;2085;9;;;;;;;;;;;;
19612;3;Fried chicken country style;1. Adjika mix with sour cream. Coarsely chop the carrots.$2. Chicken cut into portions, brush adzhikoy with sour cream and let stand 30 minutes. Put the chicken pieces in a greased form around lay the onion, garlic and carrots. Bake 45.$3. Serve hot;6;;1;5284;5337;859;4;1755;7052;;;;;;;;;;;;;;;;
19613;3;Meatballs, stuffed mushrooms;1. With the stick cut the crust, crumb grate and drain the air.$2. Finely chop the mushrooms, fry in oil part, cool. Mix the mushrooms with cheese, sesame and soy sauce.$3. We separate the breast fillet, remove the tape and remove the tendon.$4. Cut the fillet along the horizontal, repel back of a knife, salt. Place the fillets on the mushroom stuffing, burgers formulated, giving them an oval shape. Moisten chops in egg, zapaniruyte in breadcrumbs, fry in oil until golden brown, then warm in the oven.$5. Serve chops with fresh vegetables;4;;1;6534;787;432;4188;7053;7054;25;246;9;;;;;;;;;;;;;
19614;3;Zrazy chicken stuffed with vegetables;1. Carrots, peppers and onions cut into strips and fry in oil of.$2. Fillet mince, add soaked in water, bread, salt, pepper, stir, then re-mince. The resulting mass is cut on tortillas. At the center of each lay minced carrots, peppers and onions.$3. Gives the product an oval shape zapaniruyte in breadcrumbs and fry in oil until golden brown. Bring to readiness in the oven.$4. When submitting zrazy Put on a plate and decorate with parsley. Serve with cooked brown rice;4;;1;6822;7054;1532;2;96;2177;687;16;9;;;;;;;;;;;;;
19616;3;Chicken with curry sauce;1. Fillets with salt and pepper and cook on the grill until done.$2. For the sauce, heat the cream with salt, pepper and curry.$3. Orange peel, cut dollars. of membranes. Grapes and pineapple rings chop.$4. Steamed rice, combine fruit and pepper and mix well.$5. When applying to the dish lay fillets, and then use the molds - rice with fruit. Pour fillet curry, fruit and decorate with parsley;4;;1;7055;7056;4276;2084;7057;7058;4222;9;1637;719;4222;16;9;;;;;;;;;
19617;3;Chicken kebabs with bacon;1. Fillets and bacon cut into large cubes.$2. Tomatoes and onions cut into cubes, add the minced garlic, paprika, parsley, pepper, salt and mix. Add the sliced, stir again, allow 3 hours in the refrigerator.$3. Sliced ​​chicken, alternating with cubes of bacon, string on skewers. Broil the kebabs over hot coals.$4. When submitting Lay skewers in a dish, sprinkle with pomegranate seeds, parsley and garnish with fresh vegetables;4;;1;6014;7059;316;57;911;585;165;3474;16;9;;;;;;;;;;;;
19618;3;Chicken fried with honey;1. In the pulp of chicken make a few incisions into these slices of garlic. Grease the chicken mixture adzhika with honey, salt, pepper, soak 1 hour in the refrigerator. Thread the twine through.$2. Place the chicken in a roasting pan with hot oil and fry until ready to bring the oven.$3. Serve with pickled fruit or vegetable chips;2;;1;5411;3996;817;911;521;16;9;;;;;;;;;;;;;;;
19620;3;Beef stuffed with mushrooms;1. With legs clear skin. Flesh miss twice through a meat grinder. In the ground mass, add egg white, whisk, gradually pouring cream, season with salt, add the chopped mushrooms and nutmeg and mix.$2. Taken from the skin of the legs fill cooked meat, staple the edges skewers or sew. For lezona egg whisk lightly and spread with a little water. Zapaniruyte thighs in flour, then in lezone, and then - in breadcrumbs.$Roast chicken legs in oil until golden brown, then warm in the oven for 15 minutes.$3. Serve chicken legs stuffed with caramelized cauliflower and fresh vegetables. Arrange basil;4;;1;6167;7060;25;385;787;159;4274;134;725;9;;;;;;;;;;;;
19621;3;Chicken cutlets on the bone;1. Sliced ​​loaf kilned, then grate.$2. Prepare cake mix for natural chops, fillet lifting breasts.$3. The remaining parts of carcasses leave for cooking other dishes. Legs can bake, and of the wings and body cook soup.$4. Fillets with salt and pepper.$5. Oil cool, cut into small pieces.$6. Filet pour cream and allow to soak. Lay the top with butter and sprinkle them with grated nutmeg and drive them into the flesh of the fillet. Fold the rolls.$7. Chops with salt and pepper, zapaniruyte in flour, dip in beaten eggs, breadcrumbs zapaniruyte in white, made of slices. loaf. Fry the patties in oil until done and bring in the oven. Serve hot;4;;1;5998;3022;2582;7061;159;1610;134;5122;16;9;;;;;;;;;;;;
