20926;42;Spaghetti with salmon and spinach;Boil the spaghetti in plenty of salted water, fold in a colander$Fish fillets cut into 1 cm cubes, sprinkle with lemon juice. Onions and garlic are finely chopped.$Salmon fry in oil until tender parts.$For the sauce on the remaining oil fry the onion and garlic, add the cream, wine and frozen spinach, salt and pepper. Uvarov sauce over low heat until thick.$Before serving spaghetti lay on a dish, lay in the center of fried salmon and pour their sauce. Arrange sliced ​​tomatoes and herbs;4;50;1;12192;13267;2273;1637;14030;2259;335;719;1137;11;16;9;4741;14031;;;;;;;;
20927;42;Baked fish;Cut the onion rings and fry in butter side until golden brown. Potatoes, sliced, and the slices of mushroom fry in the remaining oil. Fish slice and fry in vegetable oil.$For the sauce, sour cream, bring to a boil, add the flour, pre-Dried and diluted broth, salt, pepper and a $, stirring constantly, cook for 5-7 minutes.$In a greased form part sneaky sauce Place the pieces of fish on them - slices of potato, mushrooms and onions. Pour the remaining sauce, sprinkle with cheese and bake for 25-30 minutes. at 240 C.;4;80;1;13089;4243;124;2271;2613;2261;11;1637;38;815;8991;16;9;;;;;;;;;
20928;42;Chops grouper;For the stuffing, finely chop mushrooms and fry in butter with chopped onions and herbs, salt and pepper.$Fish fillets cut into portions and slightly repel. At the center of each piece of fish, place stuffing. Wrap pieces of fish, giving them a form meatballs.$Cooked patties lay in skillet, oiled, pour broth and turned up 20 minutes.$When serving drizzle meatballs with tomato sauce. Garnish boiled potatoes;4;50;1;11433;14032;5794;2269;1801;14033;2259;165;16;9;;;;;;;;;;;;
20929;42;Flounder with apples and onions;Peel apples, cut into slices, onion - rings.$Place apples and onions in a skillet on top - fillets, add the wine and water, simmered.$Remove cooking fish, broth, boiled down, add the sour cream and salt.$When serving pour the fish sauce with apples and onions.$Serve with boiled potatoes;6;30;1;13341;361;57;168;859;9;;;;;;;;;;;;;;;;
20930;43;Potato soup with meatballs;Carrots and parsley root simmered in water with oil.$Potatoes cut into cubes or slices put in boiling vegetable broth, cook until soft, then add the stewed spices, onion entirely (at the end of cooking, remove the onion) and cook until done.$Free meat for meatballs of tendons and fat, mince, add the egg, salt, cold water and stirred. From this mass molded balls the size of a walnut and simmered in a saucepan with the addition of water.$When serving put the meatballs in a bowl, pour the soup. Dress the soup with sour cream and sprinkle with chopped herbs.$Output: 500/65 g$Protein - 16.8 g, fat - 12,1 g, carbohydrates - 47.3 g$Calories - 365.0 kcal;;;1;1465;263;2008;264;1421;15878;15879;7668;15880;10498;;;;;;;;;;;;
20931;42;Sea bass with broccoli;Make a cut in the skin of fish fillets, brush with oil (1 tablespoon) and salt. Fry until cooked on the grill.$Cabbage broth.$Ginger, soy sauce, oil, vinegar, chili sauce and salt combine.$When serving fish lay on a plate with broccoli and pour the dressing. Arrange slices of lime;4;35;3;14034;10926;13811;2249;328;14035;14036;9;;;;;;;;;;;;;;
20932;42;Flounder fillet baked in Tartar;1. Fish fillets peel.$2. Put the fillet on the grill mounted on a pan or baking sheet.$3. The pan sneaky water, put pepper and bay leaf. Bake for 5 minutes. at 220 C$4. For the sauce, whisk the yogurt with the egg, add the chopped cucumbers and greens.$5. Put the fish in layers in the form greased$pour prepared sauce and bake for 15 minutes.$At 180 S.$6. When serving casserole cut into portions. Garnish$apply stewed vegetables. Arrange greens;2;45;1;14037;647;25;14038;165;703;366;466;16;9;;;;;;;;;;;;
20933;42;Eel in brown sauce;Cut eel into pieces and lightly fry in butter, previously well-done to a dark color, with a well-chopped herbs and chives,$add white wine, grape juice and toasted flour. Then add pepper$nutmeg, cloves, capers, salt. Cook for no more than 20 minutes. Before serving, decorate with slices of Lim;8;;1;14039;3052;2852;14040;14041;3894;2295;14042;11574;9414;751;725;10369;9;103;;;;;;;
20934;42;Fish fillets with fennel and asparagus;Fillets with salt and pepper, sprinkle with juice and oil.$Chop onions, slice the fennel. Fry in butter and pour in the wine, simmer until tender.$Fillet roll ring fasten skewer, place on baking sheet. Inside the ring, place the fennel, onion, drizzle with oil. Bake for 10 minutes.$When serving garnish fried potatoes, asparagus, issued the greens;4;35;3;14043;2;14044;1137;14045;2709;1417;529;9;;;;;;;;;;;;;
20935;42;Cod baked with egg;Fillets with salt, place on a greased baking pan.$Whisk milk and eggs, herbs and pour the fish. Bake for 25 minutes. until done.$When submitting decorate with greenery;2;35;3;13863;1610;694;138;165;9;;;;;;;;;;;;;;;;
20936;42;Cod fish with vegetables;Fillet cut into slices and fry in oil until tender parts.$For the sauce, tomatoes, peppers, onions, garlic and fresh herbs, finely chop, fry in the remaining oil. Add the saffron, flour, pre-Dried and diluted with a little water, salt and pepper and stir.$Combine slices of cod with sauce and warm over low heat for 2-3 minutes.$Serve with boiled potatoes or rice, issued the greens. $;2;35;1;14046;106;2640;2259;335;38;2539;2269;8209;16;9;;;;;;;;;;;
20938;42;Crab meatballs with cheese;The flesh of crabs or crab sticks mince and mix with cheese, butter, egg yolk and lemon juice.$From compounding formulated patties and place them on a baking sheet, oiled. Bake for 7-10 minutes. at 180 S.$Serve meatballs with a salad of fresh vegetables;2;25;1;14047;154;2329;1265;2273;259;9;;;;;;;;;;;;;;;
20939;42;Fish sauce "Efa";Fish fillets cut into small pieces, season with salt and pepper and fry in vegetable oil until tender.$Boil the rice, adding the broth 1 cube and pepper. Vegetables cut into cubes and boil with the addition of the remaining bouillon cubes.$For the sauce in a saucepan pour the champagne and cream, put the butter, season with salt and cook, stirring constantly, until thick.$When serving grilled fish lay on a dish, pour the sauce, garnished with boiled rice and vegetables. Arrange greens;4;50;1;13089;1873;856;96;10518;556;14048;16;9;1637;719;14049;2358;;;;;;;;;
20940;42;Stuffed with tuna;Chop the tuna, connect with pre-soaked in milk loaf, add 1 egg, 2 tablespoons cheese, salt and pepper and mix.$cabbage leaves. Boil in lightly salted water, cool. On each sheet lay part of the prepared mixture, fold the sheet. envelope, zapaniruyte in beaten egg, then in bread crumbs mixed with cheese.$Fry in oil until golden brown.$When submitting stuffed decorate with greenery;4;45;1;14050;14051;1610;14052;769;2184;11854;134;16;9;;;;;;;;;;;;
20941;43;Ear;Fish clean, gut and cut into portions.$Fishbones cover with cold water, boil the broth with the addition of parsley root and strain. Bring the broth to a boil, put the sliced ​​potatoes, boil for 10-15 minutes., Add the prepared fish, sliced ​​tomatoes and onions, boil 15 minutes., Salt and fill with oil.$When served soup with chopped herbs.$Output: 500 g$Protein - 21.8 g, fat - 20,0 g, carbohydrates - 42.4 g$Calories - 443.0 kcal;;;1;15881;15882;1166;4841;12458;8;139;1466;15883;3460;;;;;;;;;;;;
20942;42;Salmon with new potatoes;1. Salmon, removing skin, cut into portions.$2. To prepare the marinade, combine the ingredients.$3. Fillet cooked pour the marinade and leave for 3 hours.$4. Peel the potatoes, put in the lower basket steamer and cook, covered for 20 minutes.$5. Finely chop the onion and add to the potatoes for 5 minutes. before the end of cooking.$6. Put the salmon fillet in the middle basket steamer and cook for 15 minutes.$7. When submitting Put potatoes and fish dish.$Season with salt and pepper. Decorate with parsley.$Cm the book "Steamer" 4;45;22;1;13425;11606;6484;2073;289;14053;11544;3843;251;16;9;;;;;;;;;;;
20943;42;Pudding with fish;For the sauce, starch, spread a small amount of milk, pour in the rest of the boiling milk and cook until thick. Cool.$Bread, previously soaked in water, rub through a sieve, mix with egg yolks and salt, and then with the sauce.$Fish (fillet), finely chop, add the oil, salt, pepper, and turned up for 15-20 minutes. Connect with the bulk, add the beaten egg whites and mix gently.$Pour mixture into a greased and sprinkled with breadcrumbs shape and bake for 20 minutes. at 200 S.$Ready pudding lay out of shape, decorate with fresh vegetables and sprinkle with herbs;4;70;1;12248;14054;145;11465;1610;2358;2471;165;16;9;;;;;;;;;;;;
20944;42;Zrazy with potatoes and mussels;Mussels cook in salted water for 5-7 minutes., Fold in a colander, then chop.$Boil potatoes in salted water, then rub through a sieve with hot, add the egg yolk and mix.$For mussel meat fry in vegetable oil with chopped onion . Boil hard boiled egg, finely chop and connect with mussels, onion, salt and pepper and mix.$Mass of potato cakes formulated, in the middle of each place minced mussels, edge band and gives the product a form of bricks. Zapaniruyte into the beaten egg white, then in bread crumbs and fry until golden brown. Bring to readiness in the oven.$When submitting zrazy lay on a dish, pour the melted butter and decorate with greenery;4;50;1;14055;856;1610;2259;2360;328;2261;16;9;;;;;;;;;;;;;
20945;42;Fish steaks with sauce;For the sauce, combine the mayonnaise, tomato sauce and pickle.$Salmon treat and cut across portions of thickness 12.1 cm Cover the baking foil, brush it with oil, lay the fish steaks. Sprinkle the fish with lemon juice, salt and pepper, sprinkle with green part. Connect the edges of the foil over the fish.$Bake fish 20-25 minutes. at 220 C$before serving Put fish steaks in a dish, pour the cooked sauce and sprinkle with dill. Serve with roasted sweet pepper rings, and zucchini;6;50;1;14056;1061;9860;12256;2273;517;16;9;;;;;;;;;;;;;;
20946;42;Flounder in the cheese souffle;Fish fillets cut into portions, roll tubes, tie threads and fry in oil until golden brown. Season with salt and pepper.$The four molds, buttered, put fried fish, after removing the skin.$Cheese mash with the yolks until smooth, then gently push to stable foam whipped egg whites and pour a mixture of cooked fish.$Bake 12-15 min. at 220 C. The finished$soufflé serve immediately in tins in which it is baked;4;45;1;13341;1690;2184;2583;2057;9;;;;;;;;;;;;;;;;
20947;42;Fries with mussels;Mussels cook in salted water for 5-7 minutes.$Finely diced carrots and onions on the side spasseruyte oil, add the tomato puree and # sauté for another 10 minutes.$Potatoes cut into cubes or slices, fry in the remaining oil.$Connect prepared ingredients, add 1/2 cup. broth from the mussels, salt and simmer until cooked potatoes. In the end, place chopped garlic.$When serving sprinkle with hot herbs;4;45;1;14057;1573;1406;2259;335;988;328;165;9;;;;;;;;;;;;;
20948;42;Schnitzel "Special";Fish fillets cut into portions, slightly repel them and give them a form of schnitzel. Season with salt and pepper, sprinkle with herbs, dip into beaten egg, zapaniruyte in breadcrumbs and fry in butter until tender.$When serving decorate with a slice of steak Lim. and herbs. Garnish boiled or fried potatoes;4;35;1;9258;1610;4274;246;165;16;9;4741;103;8;;;;;;;;;;;;
20949;42;Meatballs with scallops;Scallops mince and mix with meat. The resulting mass is again mince.$Add the chopped onions, fry on the part of the oil, salt and pepper and mix.$Formulated weight of cooked meatballs, two cabbage soup per serving zapaniruyte them in flour and fry in the remaining oil. Then add sauce and simmer for 20-25 minutes.$Serve meatballs with potatoes, cauliflower and crisp rice, pickled vegetables. Arrange greens;4;55;1;2047;14058;2271;5733;2265;14059;16;9;;;;;;;;;;;;;;
20950;42;Skewers of trout;Clear the fish and cut into portions (3 cm thick). Pieces and sprinkle generously with salt and spice. Each piece of fish wrap in foil.$On the lattice bake trout for 10 minutes. on each side.$Open the foil, pour the fish pieces with lemon juice and enjoy;4;60;15;13776;630;13816;9;;;;;;;;;;;;;;;;;;
20951;42;Perch, baked ham;Clean the fish, remove the head, salt and pepper, sprinkle with lemon juice, put into each of 2 sage leaves. Marinate in a mixture of olive oil and lemon juice. Marinate for 2 hours. $. Ham cut into long strips 2 cm wide remove fish from marinade, roll in breadcrumbs, wrap strips of ham and place in a form. The remaining sage leaves, place the fish, pour the marinade. Fish bake 15 minutes.$Serve with slices of lemon or lime;4;120;5;14060;1348;630;14061;964;945;1417;16;9;;;;;;;;;;;;;
20952;43;Fish soup with potatoes;fish (fillet) with skin and rib bones washed, cut into pieces, put in a pan skin side up, pour hot filtered broth, bring to a boil, add the peeled onion, parsley root, cook over low heat until tender, then strain the broth again.$in boiling broth put chopped potatoes, butter, salt, and cook until done (15-20 minutes)..$When submitting a continental plate put a piece of fish, pour it soup and sprinkle with finely chopped parsley and green onions.$Output:$500 g Protein - 8.9 g, fat - 5.2 g, carbohydrates - 10.0 g$Calories - 124.0 kcal;;;1;15884;15885;1604;3884;3913;964;1421;8233;10915;;;;;;;;;;;;;
