23719;43;Potato soup;Fat: 6 g$carrots and potatoes cut into large cubes.$Chop onion, fry in butter.$Into the boiling broth, place onions, potatoes, carrots, salt and pepper and cook for 15 minutes.$Add the garlic, sage and cook soup yet 10 min. At the end of cooking, pour soy sauce and cream.$Serve soup with greens;2;30;1;1406;531;2;1827;2003;251;16141;12920;2722;16;9;;;;;;;;;;;
23720;28;Cheese balls in Montenegrin;Cheese grate and mix with beaten egg and the flour.$Of cooked weight to the balls (10-12 pieces per serving), bread in the remaining flour and deep-fry until golden brown. Apply a green salad;4;20;1;2746;11653;257;134;;;;;;;;;;;;;;;;;;
23721;28;Plov with quince;Quince should be thoroughly washed, wiped dry, halved, cored and place these halves on zirvak, for 5 minutes. Bookmark to rice.$Do not cut the peel - it contains enough vitamins necessary for your body weakened. Usually enough fruit to 3.4 pilaf cauldron.$The rest of the cooking process does not differ from the usual rigotovleniya pilaf. During layout the finished dish quince can be shifted to a separate dessert plate, and you can decorate the top of her pilaf, putting over half quince chopped meat;6;;1;11654;3033;10384;1036;570;4045;;;;;;;;;;;;;;;;
23723;28;Spanish omelette;Beat eggs with starch, salt, milk and red pepper.$Diced bacon, onions and mushrooms finely chopped.$Lightly fried bacon, add the onion and fry for 5 min., Stirring, sprinkle with salt and black pepper. Then, put the mushrooms and cook for another 10 minutes.$Fried ingredients pour the egg mixture and bake omelet until golden brown;2;35;1;2237;5296;145;937;755;787;1138;9;3506;;;;;;;;;;;;;
23724;28;Fried egg rolls;Pork chop or mince, then fry the pieces of butter with onions, diced, and ginger. Add chopped spinach, leeks, soy sauce and mix well.$Beat 4 eggs and fry on a greased pan in a thin pancake. Cut the pancake in half, each half put cooked stuffing and roll rolls.$From flour 2 eggs and cook the batter.$Test grease rolls and fry them in oil.$When serving cut each roll into 3 pieces and serve, issued the greens;6;40;1;2237;92;11655;310;755;708;159;1059;;;;;;;;;;;;;;
23725;28;Fruit dumplings of cottage cheese dough;For the test margarine, salt and eggs thoroughly, gradually adding grated cheese, milk and flour. Of molded dough loaf, cut out of it the same in size mugs. Lay each circle berries or sliced ​​fruit, shaped round dumplings.$Dumplings cook in boiling water for 5-8 minutes.$Dumplings with a slotted spoon to take out, put in a dish, sprinkle with cheese, mashed with sugar and drizzle with melted butter;6;30;1;7443;144;25;10185;4116;11656;3565;11657;292;2322;9;;;;;;;;;;;
23726;28;Pads with mushrooms;Chop onions for the stuffing, fry in vegetable oil, add the mushrooms (dried previously boiled), pepper, salt, sour cream, warm up for 5 minutes. and chill.$For the dough of flour, 1 egg, sour cream, butter and salt dough, then roll it out to a thickness of about 5 mm and cut into squares (4x4 cm).$A half squares of dough to put mushrooms, square edge lubricate the egg, cover with remaining squares. Put the pads on the tray, brush with egg and sprinkle with melted butter and bake for 15 minutes. (First 7 minutes. Oven should not be opened)$can be submitted separately mushroom broth;4;40;1;3511;3170;6702;1610;9;2839;5435;3058;146;5625;2358;9;16;;;;;;;;;
23729;28;A full breakfast;Ham and cheese cut into thin layers.$Ham fry in butter on one side in a deep frying pan, then turn, put the cheese, then - the greens, tomato slices, pour the egg, whipped cream, spices and flour.$Sprinkle with green onions;2;20;1;1338;390;97;48;165;11658;1692;1610;;;;;;;;;;;;;;
23730;43;Chicken soup with wheat grains;Fillet cut into cubes, salt and pepper, fry in oil of.$Onion dice, spasseruyte in the remaining butter.$Pour meat chicken broth Stir in grits and cook 30-35 minutes. Then add the fried onions, chopped garlic, parsley, nutmeg, lemon and apple juice, salt and pepper. Soup to a boil.$Serve soup with sour cream, sprinkle with chopped nuts and issued the greens;4;;13;2332;950;16142;16143;335;165;653;16144;2;12581;253;16;9;;;;;;;;;
23731;28;Scrambled in Spanish;Potatoes and onions into thin slices. Heat the vegetable oil and fry the potatoes. Separated by no more heat fry onions, then it Cools.$Beat the eggs with salt, pepper and onion Zharinov. Fill it with a mixture of potatoes, cover with a lid and simmer 15-17 minutes. Then turn over and bring to readiness for a further 5 minutes;2;35;4;1418;2000;1610;321;9;2404;;;;;;;;;;;;;;;;
23732;28;Fried dumplings;In the form, oiled, put dumplings, salt and pepper, sprinkle with grated cheese and pour egg, beaten with sour cream and mayonnaise. Stir. Bake in oven for 35 minutes. at a temperature of 235 degrees.$Hot dish is good to serve with sour cream or ketchup;1;40;4;11659;2583;25;1982;2168;1062;11660;9;;;;;;;;;;;;;;
23733;28;Cucumbers stuffed with meat;1. Cucumbers, cut in half. Connect the broth, garlic, pepper and bring to a boil. Pour in the broth cucumbers, simmered until tender, remove and cool. Remove the middle part of the cucumber with a spoon.$2. Remaining broth to a boil, add the dissolved in a little water and cook until the starch thickens.$3. Mince fry in butter, stirring occasionally, 5 minutes., Then pour the broth with starch.$4. Tomatoes cut into cubes, combine with meat, salt and pepper.$5. Cucumbers fill stuffing, place on a baking sheet, greased with butter, sprinkle with cheese and bake for 10-15 minutes;4;35;1;11661;1674;106;11662;2613;5387;729;1652;16;9;;;;;;;;;;;;
23734;28;Potato gratin in a rural;1. Brown the mince in oil, stirring constantly, so that it became crumbly consistency. Dry with flour, dissolve 1 cup of cold water, combine with meat, add the bay leaf, salt and pepper, stir and simmer for 10 minutes.$2. Cut the potatoes into thin slices and place third in a greased form. Spread the top half of ground beef, put another layer of potatoes and then the rest of the meat.$3. Tomatoes cut circles, put on the casserole, alternating with slices of potatoes.$4. Pour sour cream casserole, sprinkle with cheese, and bake at 200 ° C. 45;4;60;1;508;2047;38;146;91;2578;355;366;16;9;;;;;;;;;;;;
23735;28;Scrambled eggs with green beans;Boil the beans in water with salt, drain the water. Cool and combine in bundles of 5-6, tying thread.$Yolks, chopped parsley, mix with egg yolks. Protein shake up separately, mix with egg yolks.$Beans dipped in the prepared mixture, then roll in flour and fry in oil;2;35;1;11470;949;521;1610;204;9;;;;;;;;;;;;;;;;
23736;28;Dumplings with cabbage and mushrooms;1. Of flour, water, eggs and salt, knead the dough, cover it and leave for 30 minutes.$2. Chop the cabbage, scald, cool and squeeze out the water. Chop the onions and mushrooms, connect with cabbage, stir and season with salt.$3. Roll the dough into a thin layer, with notches cut out circles with a diameter of 6 cm at the center of each circle, place a teaspoon of minced edges tightly connect and zaschipnite.$4. Cook dumplings fried until golden brown.$5. Serve dumplings with sour cream;8;45;1;9121;1743;25;11663;188;11664;134;9;;;;;;;;;;;;;;
23738;28;Pudding "Laxpudding";Heat the oven to 200 degrees. Passiruem onion rings in the oil no more than 1 minute. Fold-up without the fat.$Potatoes cleanse and cut rings. In a greased form laid layers of potatoes, salmon and onions. The first and last layer - is potatoes. Each layer is slightly peppered with white pepper and chopped dill. Cream bring to a boil and gently stir the eggs. This mixture is filled in our procurement pudding and send all this beauty in the oven for 45 Ruddy and flavored pudding cut into pieces and feeding Pour melted butter and decorate with dill;4;30;4;11665;588;11666;360;9933;9458;5964;1610;984;;;;;;;;;;;;;
23739;28;Fried rice in Vietnamese;Mix the sauce, add pepper.$Sesame oil and peanut oil in a wok heat, fry the grated carrot for 1-2 minutes. Then add the chopped zucchini, onion, garlic and fry for 1 minute. over high heat, stirring constantly, then add the shrimp and sprouts and cook for 1 more minute. Put the rice and stir. Then pour the prepared sauce and fry for 2-3 minutes.$Dish before serving sprinkle with chopped herbs;4;15;1;1737;11667;11668;260;11669;11670;44;2108;11671;805;11672;7068;5508;1542;;;;;;;;
23741;43;Soup with asparagus and shrimp;Cut the onion half rings, spasseruyte in butter.$Slice pepper strips, celery, cut into slices, asparagus - chunks, tomato - slices.$Broth to a boil, place the asparagus, celery, salt and pepper and cook for 15 minutes. Then add the peppers, onions, tomatoes, shrimp, peppers and cook for another 5 minutes.$When submitting decorate soup greens;10;70;4;2382;8924;287;57;2543;417;7068;808;575;16;9;;;;;;;;;;;
23744;28;Pork with crab meat in Vietnamese;Chili grind.$Meat, crab and liver cut into strips.$Bamboo shoots cut, chop the onions, tomatoes peel, flesh cut into slices.$In a strong hot oil in a wok to fry, stirring constantly, onions and pepper, then add the meat and liver and fry for 2-3 minutes., then add crab and bamboo, salt and pepper, add the tomatoes and cook, stirring, for another 2-3 minutes. Remove from heat.$Pour flour into the water, stir, add the sauce, pasta, stir.$Fill dish cooked sauce, sprinkle with herbs and serve;;30;1;1683;11673;2462;11674;11675;11;11676;9;10369;106;11677;2173;141;11678;11679;;;;;;;
23745;28;Hanim;1. Of flour, eggs, salt, and 150 g of water knead dough, roll it into a ball and cover with foil, place in the refrigerator for 30 minutes. Roll out the dough into a rectangular shape layer thickness 0.1-0.2 cm$2. For stuffing vegetables into small cubes, combine, season with salt and pepper.$3. The resulting vegetable stuffing evenly over the entire surface layer, roll roll.$4. Cut the roll into portions.$5. Place the rolls in a steamer and cook for 15-20 minutes.$6. Ready Hanim out onto a plate, decorate with greenery;4;;22;2984;10769;25;9;2839;2;44;11680;16;9;;;;;;;;;;;;
23747;28;Dumplings in Slovak;Loin chop finely, fry over high heat until the cracklings. Grate the potatoes, squeeze, add the flour, salt, stir with wooden spatula.$Dough formulated sausage 4 cm in diameter, cut it into slices 2 cm thick, roll each up to 0.5 cm Put the dumplings into boiling salted water. As soon as the float, remove with a slotted spoon and place on a dish.$Pour dumplings with melted butter, sprinkle with shredded cheese and bacon;6;;1;7852;7954;3051;11681;1999;9;;;;;;;;;;;;;;;;
23750;28;Bulba dumplings with meat;Beef miss 2 times through the wringer with the onions, sprinkle with thyme, salt and pepper.$Grate potatoes, place in a sieve, let the liquid drain out. Then season with salt, add the flour and stir. From this mass formulated dumplings into each place minced meat.$Cook gnocchi in salted water until tender 4-5 minutes. Serve with sour cream;6;;1;11682;871;1839;2;665;16;9;;;;;;;;;;;;;;;
23751;28;Bigos in Polish;Shred fresh cabbage, sauerkraut press. Scald the tomatoes, peel, flesh cut into cubes. Chop onions and apples, fry in oil, add the cabbage and tomatoes, cook, stirring, for 10 minutes.$Bacon, beef and pork cut into cubes, fry, mix the cabbage, salt, pepper. Add the sausage, cut into strips.$In stock, add the sugar, bay leaf, peppercorns, pour together with spices in Bigos, add the wine and cook in the oven for 1.5 hours under a cover and a further 20 minutes. no cover.$Bigos ready sprinkle with chopped herbs;6;;1;4706;2591;91;2;347;2245;1395;450;6276;328;50;2951;164;366;11683;16;9;;;;;
23752;43;Autumn soup;Cut the leek slices, carrots and potatoes - cubes.$Into the boiling broth, place podgotovlennnye vegetables and cook them 15 minutes. Then add the garlic, rosemary and sugar and cook for another 10 minutes.$Toast baguette slices on both sides rub garlic, sprinkle with cheese and bake in the grill until golden brown.$Serve soup sprinkled with chopped greens. Toast served separately;6;45;4;10687;531;1909;44;335;1492;1716;16145;16146;335;355;;;;;;;;;;;
23755;28;Rice with mushrooms;Pour rice mixture of broth, add the dried herbs, salt and simmer for 40 minutes. at low boil.$large slice mushrooms, fine - cut in half. Finely chop the onion, fry in butter until transparent, add the mushrooms, saute them with continuous stirring, salt and pepper.$Rice mixture with the liquid combine with mushrooms, cover and place in a preheated oven at 180 ° C for 15-20 minutes.$When submitting Put rice with mushrooms in a dish, sprinkle with parsley;4;;1;11684;11685;2418;6019;2;2261;529;9;;;;;;;;;;;;;;
23756;28;Rice and bananas;Figure pour 2 liters of boiling water and cook over high heat for 12-15 minutes., Fold in a colander, mix with saffron, diluted 1-2 teaspoons hot water.$Place the rice in a colander with an oven preheated to 150 ° C, substituting for it deep pan and boil off of rice as much fluid.$Each banana, cut in half lengthwise. Banana halves fry in butter on both sides with salt and a little pepper.$Place rice in a dish, sprinkle with chopped parsley, lay on top of fried plantains. $;4;;1;11686;1101;146;2539;11687;9;;;;;;;;;;;;;;;;
23757;28;Beans and cheese;Beans mash with a fork until a thick puree, a little salt and fry in oil on medium heat. If the sauce is too thick, add 1 tablespoon of vegetable oil.$Beans when served with grated cheese. Roasted beans can also be fed without the cheese or use as a side dish to the main course;1;;1;11688;154;11;9;;;;;;;;;;;;;;;;;;
23758;28;Beans with eggs;Boil the beans until tender.$Peeled tomatoes, onions and garlic together, grind in a food processor and fry in hot oil, add salt and stew until thick.$Cooked in sauce to put boiled beans, mate, bring to a boil and add the lightly beaten eggs . Warm up the dish until cooked eggs, salt and pepper and serve;4;;1;11689;1610;106;755;335;11690;11;16;9;;;;;;;;;;;;;
23760;28;Masamorra;9 ears of corn grain grind and mix with the broth and salt, then rub, put on fire and, stirring constantly, boil until thick.$The resulting mass add cooked corn 4 ears of corn and beans. Serve with sliced ​​squares of tortillas;10;;1;11691;11692;2298;11693;9;;;;;;;;;;;;;;;;;
