7039;56;Sole with trout mousse;Sole zafarshirovan trout mousse and pripuschen. Decorated tubes of puff pastry with red caviar, poppy seeds, slices of pepper, cucumber, eggplant and parsley.$<strong> Recipe: </ strong>$MAKSIMOVA Galina, Mr. Cheboksary, restaurant "Seabiscuit," senior chef;1;;1;17967;17968;17969;13626;17970;17971;17972;17973;17974;17975;5809;17976;4403;9;;;;;;;;
7050;56;Snack "Moscow";Rolls of salmon cooked with curd and poached trout. The dish is decorated with salad, a composition of pasta, beans, greens and tomato sauce and herbs.$<strong> Recipe: </ strong>$Command Moscow Culinary Association. Myasoedov Alexander Reznikov Michael Tarusin Maxim Shilishina Valentine Sayapin Alex, Elena Starikov;0;;1;11788;152;11223;122;8;17977;648;6063;;;;;;;;;;;;;;
7061;56;Snack "Salmon with Lemon";Sliced ​​salmon fillet portions, served with onions, sliced ​​Lim. Decorated shaped dough, basil sauce and mayonnaise and ketchup.$<strong> Recipe: </ strong>$The "Grand Hotel Europe", Mr. St. Petersburg, Rechkalov Sergei Andreev Sergey Sokolov Maria Stepanova Mariana Alexander Soloviev, Komisina Irina;0;;1;11788;103;2;1196;890;17978;;;;;;;;;;;;;;;;
7072;54;Hot snack "Russian";Do turnips cut core.$Carrots, potatoes and onions cut into cubes, fry in butter until tender, add salt. Add a portion of sauce and stir. The resulting mass fill turnips.$When serving decorate the remaining sauce and greens.$<strong> Recipe: </ strong>$command, Vladimir, Mr. Vladimir. Manager: Kolosov Valentine. Cook: Kartashov Olga, Olga Rozanova, Yashin Galina. Confectioner: Bychkova Hope.;2;35;1;17511;96;1418;2;11;17512;8;9;;;;;;;;;;;;;;
7073;54;Mozzarella stuffed;Half pork loin cut into cubes and fry in butter with chopped onions and garlic. The remaining loin cut into thin slices. Add the chopped herbs.$Mozzarella dry and cut into 8 equal pieces and pepper. For 4 slices. Place cheese and 1 tablespoon of the filling, cover with the remaining cheese and wrap the slices of ham. Bake at 180 ° C 5 min. Turn on the grill and cook at the highest temperature a further 2 minutes.$When serving cheese, decorate with a sprig of parsley. Serve with white bread.;4;25;1;17513;17514;17218;251;6;165;17515;16;;;;;;;;;;;;;;
7085;56;Herring in jelly;Herring (fillet) cut into chunks. Part of green chop.$Gelatin soak in cold water for 40 minutes. Warm broth connect with swollen gelatin and bring to a boil, but do not boil. Refrigerate.$On the bottom rectangular pour a little jelly, put in 1 layer pieces of herring, they lay dollars. eggs, sprinkle with herbs and place a layer of herring. Pour remaining jelly. Refrigerate for 2 hours.$Before serving dip shape for a few seconds in hot water and place the herring on the plate. Arrange greens.;6;;1;17979;2204;14285;8389;4054;1392;;;;;;;;;;;;;;;;
7129;56;Fish with mayonnaise with jelly;perch (fillet) simmered in wine with salt and pepper. Cool, cut into pieces.$Gelatin soak in cold water, then warm in a water bath to dissolve the granules and refrigerate.$Mayonnaise stir in gelatin.$Bottom shape Shots cling film, pour part of the mayonnaise with jelly, put the pieces of fish on them - a layer of sliced ​​tomatoes (1 leave on the skin), pour part of mayonnaise, then put another layer of fish and pour the remaining mayonnaise and jelly. Refrigerate for 2 hours.$Place fish on a platter, remove the tape.$Arrange greens and ketchup.;4;;1;13800;5244;91;4367;8647;141;8778;17980;8;;;;;;;;;;;;;
7140;56;Salmon roll;Gelatin cover with cold boiled water for 20 min., Then warm in a water bath to dissolve the granules.$Salmon mince, add the gelatin and stir.$On food film Spread the paste layer thickness of 5 mm, then a layer of softened butter mixed with dill, and roll up roll.$Refrigerate for 2 hours.$Ready roll slice, decorate with greens and lemon.;2;40;1;17981;6213;6821;8647;630;3531;9;8;;;;;;;;;;;;;;
7151;56;Pate pollock;Herring (fillet) simmered with salt, pepper and the juice of half a lime, cool.$Finely chopped vegetables into pieces fry oil, add a little water and cook until tender. Refrigerate.$Fish and vegetables mince, add the softened butter and whisk.$Pate lay out on a sheet of parchment, wrap the roll. Refrigerate for 2 hours.$When submitting slice pie into portions, make out a slice of lime and herbs.;4;;1;17982;6213;96;2;17983;16;9;8;;;;;;;;;;;;;;
7162;56;Perch, baked with cheese;fish (fillet) and bow twice mince. Add the cheese, melted butter, salt and pepper and mix. Mass is divided in two parts, one part add the chopped parsley.$In shape, oiled, put a layer of greens, and then - with no greenery. Bake in the oven until cooked.$Cool, turn shape, put the baked fish dish. Arrange lemon, herbs, olives and olives.;4;;1;13736;355;8649;17984;57;8342;7329;103;16;9;;;;;;;;;;;;
7184;54;Goat cheese baked with honey and spices;Cheese, sour cream and pepper mix, put the cold. Honey mixed with herbs, put in a warm place to become liquid honey.$Caramelized sugar until golden brown, heating it on a dry frying pan. Add the coarsely chopped nuts and warm the mixture for 2-3 minutes., Put on a greased baking sheet, cool. Then separate the pieces of nuts from one another.$Lay the cheese before serving a la carte heatproof dish under the grill and bake at 220 C until brown. Pour the honey sauce, sprinkle with nuts.;4;30;1;8865;1103;17516;1685;6530;292;17517;;;;;;;;;;;;;;;
7185;56;Roll filled with trout;Eggs, salt, sugar, stir, add half the normal milk, add flour and whisk until smooth, gradually adding the remaining milk. Bake the cake in the oven preheated to a rectangular sheet greased with vegetable oil. Finished cake to be a bit dry.$Cut on Trout fillets, cut into thin slices.$Cooled cake grease half normal butter, place the slices of trout, cover the remaining butter and sprinkle with herbs. Fold the rolls, refrigerate for 2 hours.$Cut roll into pieces and serve.;10;50;1;17985;6506;1936;157;8048;9658;3793;9175;1392;;;;;;;;;;;;;
7196;56;Volga sturgeon;Sturgeon zafarshirovany mousse entirely.$Served with a basket of oranges, stuffed pickled vegetables, boiled crawfish, lemon.$Shaped dough and decorated with greenery.$<strong> Recipe: </ strong>$MAKSIMOVA Galina, Mr. Cheboksary, restaurant "Favorite" Senior chef;0;;1;13498;4385;17986;8655;4096;1196;1055;103;17987;67;8;;;;;;;;;;;
7218;56;Fisherman's dream;Roll of turbot fish, stuffed trout and sweet pepper. Fed on the carcass flounder. Decorated with parsley, olives, lemon.$<strong> Recipe: </ strong>$Vasily Boiko, Mr. Moscow, Ltd. "Slavyanskaya Hotel and Business Center", deputy chef;10;;1;17988;11626;11223;101;67;1178;103;8;25;;;;;;;;;;;;;
7273;56;Salmon soufflé;Cooked shrimp souffle, decorated with slices of salmon.$Served with slices of cheese, Lim., Olives and parsley.$<strong> Recipe: </ strong>$command Vologda: Vasina Antonina, Kitten Alex, Julia Semenko, Trotsenko Olga Tsukurova Victoria. Confectioner: Julia Warth;;;1;12018;103;60;1178;8;17989;6;;;;;;;;;;;;;;;
7284;56;Appetizer of herring eggs;Cut eggs in half crosswise, remove the yolks from the bottom halves of the protein cut off small pieces for stability.$Herring (fillet) chop, mix with mayonnaise, dill, finely chopped onion and spices. Stir and fill half of proteins.$Beat cream cheese to cheese, butter, egg yolks and pepper.$Halves stuffed with egg lay on a platter and top with the pastry syringe with shaped nozzle release the cream cheese. In the center of each flower, place couscous. tomato.;14;25;1;17990;17979;4014;2;165;17991;2264;729;71;259;;;;;;;;;;;;
7295;54;Bags of chard with goat cheese;Chard leaf scald and dry with a towel. Cut the thick part.$Chop olives and mix with remaining ingredients and pepper. Place the stuffing on the leaves, roll bags and fry in olive oil on both sides. Put in a warm place.$For the sauce whisk in water bath egg, yolk, zest, lemon juice, 2 tbsp water. Then pour a thin stream of olive oil, salt and pepper.$When submitting bags lay on a platter and pour the sauce.$Mangold can replace beet leaves or rhubarb.;4;30;1;17518;17519;1417;875;1207;14706;945;653;1265;25;4269;16;9;;;;;;;;;
7307;56;Snack "Primavera";Prepared three types of rolls: chicken with ham and cheese, chicken with knelnoy mass chicken stuffed with bacon and boiled beef.$Dishes are served with chips, pickles, onion and cheese baskets.$<strong> Recipe: </ strong>$DMITRY Kutukov, Mr. Magnitogorsk, restaurant "MMK", a leading chef;0;;1;13133;13498;11223;101;5764;4096;1246;60;2068;8;;;;;;;;;;;;
7318;56;Marine art;Steam-cooked rolls walleye, steelhead and salmon with cream, egg and nori seaweed.$<strong> Recipe: </ strong>$Andreev Pavel, Mr. St. Petersburg, bistro "Big Dipper", the chef;.;;1;11436;12018;13133;324;25;8744;;;;;;;;;;;;;;;;
7340;56;Salmon with lemon;Salmon slice and roll rolls. Serve with cranberry. Decorates oil, caviar, lomt.om Lim. and greens.$<strong> Recipe: </ strong>$command republic of Chuvashia: Nicholas county, Kirillova Hope Myshev Valentine Dmitry Filippov, Yuri Vasiliev, Irina Abuzharova;0;;1;11788;1034;6;103;1013;8;;;;;;;;;;;;;;;;
7362;56;Seafood;Zafarshiruyte cottage cheese and salmon fillet syrkovoy weight of strawberries. Serve with salad. Decorating strawberries, herbs and cape gooseberry.$<strong> Recipe: </ strong>$BATSENKO ANDREW, Mr. Moscow restaurant "Press.bar Ostankino" chef;;;1;11788;17992;13531;8203;648;8;;;;;;;;;;;;;;;;
7373;56;Rolls of sturgeon;Cooked rolls of fish (fillet) with cottage cheese and herbs.$Served on lettuce leaves. Decorated with olives and bell pepper strips.$<strong> Recipe: </ strong>$Ievleva Irene, Mr. Samara, Ltd. "Avialanch" cook;;;1;17993;17994;67;101;633;;;;;;;;;;;;;;;;;
7395;56;Salmon with cranberries;Fillet of salmon slice and roll rolls.$When serving sprinkle with cranberries, place an oil with eggs, slices of lemon and herbs.$<strong> Recipe: </ strong>$command Chuvashia. Manager: Nicholas county. Cooks: Kirillova Hope Myshev Valentine Dmitry Filippov, Yuri Vasilyev. Confectioner: Abuzharova Irina.;2;25;1;17995;17627;9910;277;488;8;;;;;;;;;;;;;;;;
7406;54;Feta cheese baked in foil;On 4 sheets. Put foil on lomt.u cheese, chopped 1-1.5 cm thick, season with salt and pepper and drizzle with olive oil. Then lay beside slices of tomatoes, onion rings, olives and herbs. Drizzle with oil, tighten the bags and bake at 200 ° C 25 min.$Place packets on plates, slightly open them separately served white bread.$In this recipe, you can use any spices, such as dried thyme, basil, marjoram, oregano.;4;35;1;8291;316;57;169;17520;17521;16;9;;;;;;;;;;;;;;
7407;56;Pickled herring or mackerel;Clean, remove the scales and cut the fish into fillets.$Good wash fillets with salt and pepper $.$Fold the skin in the roll out.$Lay in pottery.$Clean and wash the onions.$Slice the onions and carrots into thin rings.$Blanch 2-3 min.$Add the fish with the remaining ingredients.$Cover the greaseproof paper and stew in the oven at medium heat for 15-20 minutes.$is allowed to cool, spread on a dish with onions and carrots.$garnished with leaves of parsley.;4;;1;17996;9;321;17997;4754;4584;4261;1670;1353;;;;;;;;;;;;;
7418;56;Mousse of smoked mackerel;Tested, fully cleaned mackerel.$Mixed fish in a blender with spices.$Whips cream three quarters.$Mix fish with cream. Add the spices.$Serve in individual bowls with hot toast.$<strong> Note </ strong> is also preparing mousse of smoked salmon or trout. For fresh salmon, 50 g cucumber and spices.;4;;1;17998;17999;18000;18001;18002;;;;;;;;;;;;;;;;;
7429;56;Crustaceans mayonnaise;Chopped lettuce and spread in a dish or salad.$Add the shellfish, sliced ​​like a cocktail.$Pour mayonnaise and decorate.$<strong> Note </ strong> This dish can be served as a main or fish while serving shellfish double and slightly increase the amount of other ingredients. For starters require 25-35 g per 1 serving shellfish. If there is no shellfish, you can take the finished mashed fish.;4;;1;18003;18004;726;6360;18005;;;;;;;;;;;;;;;;;
7451;56;Cold salmon;Salmon is cooked in broth whole or sliced ​​into 4-8 pieces.$Is allowed to cool in the broth to keep the fish moist. Divide the whole salmon into 8 equal portions of the vertebral bone is removed and cut each piece in half, if desired.$Remove the skin and brown surface layer and gently spread on a platter.$Clean and cut the cucumber into slices and carefully laid out on each serving 3-4 slices.$garnished lettuce and diced tomatoes.$separately (in a gravy boat) served sauce. $;8;;1;18006;12126;8679;18007;417;18008;;;;;;;;;;;;;;;;
7462;56;Salmon with mayonnaise;Washed and chopped obsushenny lettuce, put it in a salad bowl.$Add the sliced ​​salmon mashed meat (without skin and bones).$Pour mayonnaise.$Decorate diced tomatoes, egg, cucumber slices, thin fillets of anchovies, capers, black olives and chopped parsley.$<strong> Note </ strong> Similarly, you can make$salmon salad served separately mayonnaise$continental cold salmon served separately mayonnaise$lobster with mayonnaise: take 1 kg of boiled lobster, cut into slices, decorate the head lobster , tail and claws of the lobster salad$$ cold lobster mayonnaise served separately.;4;15;1;16424;18009;18010;417;55;18011;18012;4591;9045;8;;;;;;;;;;;;
7484;56;Salted salmon with currants;Sprinkle salmon fillets with salt, wrap in parchment or plastic wrap and leave overnight in the fridge. To prepare the blackcurrant mixture boil water with sugar, add crushed black currants, cool.$The next day, remove the excess salt fillet surface and spread the prepared mixture. Place the fillets in the refrigerator overnight, then clean the fillets from the berries and cut into thin slices.$Serve with lime slices and sprinkle with berries, currants.;4;;1;13425;18013;292;2990;18014;;;;;;;;;;;;;;;;;
