1018;13;Rolls "Assorted";1. In the legs, remove seeds, pulp repel.$2. One whole leg adzhika grease mixture, chopped steamed spinach and grated garlic, roll roll.$3. The second leg quarter salt, pepper, spread on it chopped prunes, tightly roll up.$4. Third Leg salt and pepper, spread on it pre-soaked and chopped dried apricots and roll up tightly.$5. Edible oil the foil, each whole leg wrap tightly with foil, twist the edges. Bake until tender legs.$6. Cool the rolls, release from the foil, slice.$7. A la carte dishes, place 2-3 slices. each roll, decorate with vegetables and herbs;3;;4;9204;5;25;4152;251;9293;1940;;;;;;;;;;;;;;;
1019;13;Appetizer of pumpkin with walnuts;Pumpkin peel and seeds, cut into cubes and put out in butter until tender.$Mint, garlic and finely chopped nuts.$Add remaining ingredients to the pumpkin, cool under the hood.$When applying to put a snack in a salad bowl and garnish with herbs;4;40;1;4032;9294;3793;9295;335;9296;2639;9;;;;;;;;;;;;;;
1021;13;Language filler;1. Language Strip, rinse, cover with cold water, bring to a quick boil, add salt, pepper, onion, spices, and cook until tender.$2. Language hot cover with cold water, remove the skin back down into the broth, boil and cool.$3. Soak gelatin in cold boiled water. Then fold in a sieve, combine with warm broth and bring to a boil. Strain.$4. In the form, pour a thin layer of jelly, allow to set. Next to it lay thinly sliced ​​tongue, top garnish carrots, greens, cucumber. Pour a thin layer of jelly and refrigerate.$5. When the jelly hardens, pour the remaining tongue jelly, a layer of at least 0.5 cm Serve, laying out of shape on the plate;10;;1;9297;96;2042;2259;9298;9299;77;;;;;;;;;;;;;;;
1022;13;Appetizer with lemon;Lim. cut into slices, arrange on a plate, sprinkle with sugar.$Each circle Lim. sprinkle with grated cheese and garnish with herbs;2;15;1;103;2097;164;;;;;;;;;;;;;;;;;;;
1024;13;Liver cake;1. Finely chop the onion and oil spasseruyte apart.$2. Pass through a garlic press and connect with mayonnaise.$3. Liver mince with passerovannym onions, add salt, pepper$sugar, milk, eggs and flour so as to obtain rather thin dough, then enter the vegetable oil and mix.$4. Dough bake pancakes and put them on top of each other, smearing mayonnaise with garlic. Refrigerate.$5. Align edge of the cake before serving, smear mayonnaise, sprinkle with chopped herbs and place a slice of tomato.$6. To diversify the flavors of the cake, you can interleave it with other fillings of fried mushrooms and onions, stewed, pickled or fresh cabbage, sauté onions and carrots, and so on;6;;4;9300;2259;1059;4367;243;9301;9302;1678;1747;16;;;;;;;;;;;;
1025;55;Squids in Georgian;Squid slice across the grain narrow strips.$All the ingredients for the sauce thoroughly.$Squid put in a salad bowl, pour the sauce and decorate with greenery;2;20;7;17691;1637;243;17692;11;5929;204;;;;;;;;;;;;;;;
1027;13;Roll "amateur";1. The flesh of pork well repel, salt and pepper.$2. Cut the cheese slices and lay evenly on the pork beaten off, the cheese lay thin slices of smoked pork loin. Roll up roll, tie with string and bake 1-1.5 hours.$3. Before serving, cut crosswise slices, place on a platter, garnish canned vegetables. Separately served hot sauce;6;;5;9303;9304;9305;9;;;;;;;;;;;;;;;;;;
1028;13;Roll pork with herbs;1. Strip the pork from the PAD, deep incision in half lengthwise, expand and well repel.$2. Finely chop the garlic and mix with spices, stock cubes, juice Lim. and 3 tablespoons of oil, rub well and connect with the chopped herbs.$3. Pork grease cooked pasta, roll roll and tie with string. Place the roll on a greased baking sheet remaining butter and bake for 1 hour at 200 C, basting occasionally stand out Socko.$4. Before serving, slice the roll crosswise into slices, place on a platter, garnish with fresh vegetables;8;;5;9306;360;360;911;2216;246;1633;117;9;;;;;;;;;;;;;
1032;13;Cake with a bird and egg;1. Margarine chop with flour, add 1 egg and salt. Knead the dough, refrigerate it.$2. Flesh birds chop. Add the diced ham, greens, pistachios, sour cream, mayonnaise, salt and pepper.$3. Carrots cut into cubes and ran.$4. Roll the dough 2/3 of the test put in a form that it lay third meat, poultry, then boiled eggs, carrots, and remaining beef. Fold the edges of the dough, brush with protein. Roll out the remaining dough and cover them stuffing, making a hole in the center. Grease a pie with egg yolk. Bake 1 hour and 20 minutes. at 175 C. Cool.$5. Soak gelatin in water, then connect it to the warm broth, warm, pour the port. Refrigerate. Jelly pour through the hole in the cake to cool;18;;5;9307;9308;1610;9309;5598;9036;3154;517;9310;96;2732;1295;9311;8190;;;;;;;;
1033;13;Ring rolls;1. Scald the tomatoes, peel, finely chop the flesh.$2. Onion and garlic finely chop, fry in butter. Add tomatoes, tomato paste, basil, honey and pepper. Simmer until thick.$3. Cannelloni boil in salted water, cool under cold running water and cut each tube.$4. Bread cut 24 round slices. 2.5 cm in diameter, place them on a greased baking sheet, place the ring on top of cannelloni.$5. Mix the paste, cheese and sesame seeds. Half the mass lay in the ring, then put a lot of tomato and remaining cheese. Bake the ring for 3-4 minutes. at 230 C. When submitting decorate with greenery;12;;5;9312;9313;9314;9315;4317;2;335;146;91;4179;1935;9316;16;;;;;;;;;
1034;13;Chicken with curry;1. Chicken cut into small cubes, zapaniruyte in flour. Chicken fry in butter.$2. Finely chop the onion, fry in butter, then add the chicken and cook together until golden brown. Then pour in the broth and cook until tender. Add the curry powder, chopped apple, cinnamon, coconut and cream, stirring, bring to a boil.$3. When submitting Lay chicken tartlets, decorate with greenery;10;;5;3619;9317;627;246;10;9318;2620;347;3081;9319;719;;;;;;;;;;;
1036;55;Snack "Smile sea";Mussels cook 5 minutes., Cool and ovobodite of shells.$Squid cut into rings and cook in salted water for 2 minutes., Cool and connect with mussels.$Shrimp clear of the shell, warm up for 2 minutes. in salted water, cool. Then, make an incision along the breast of the tail and to expand so that they looked like butterflies.$For the sauce, combine the lemon juice and butter, chopped capers, garlic, salt and pepper.$Trained lay ingredients in a dish, pour the cooked sauce and soak in the refrigerator 3 hours.$When applying make snack vet.mi greens;4;60;7;17566;297;14708;1827;1637;117;134;251;1914;204;16;9;;;;;;;;;;
1037;13;Appetizer with tomatoes and walnuts Th;Walnuts and garlic, sunflower, pound in a mortar.$Tomatoes cut into thin slices, put each other in pairs, interspersed with mixed nuts and black pepper.$Chop onion into thin rings and put it on the top layer of tomatoes. Drizzle salad with oil and garnish with herbs;2;25;1;91;9294;251;2;328;2639;9;;;;;;;;;;;;;;;
1038;13;With green pepper and olives;Peppers, remove the seeds and partitions, cut into chunks.$Onion cut into large cubes, garlic - thin plates.$Fry pepper in hot oil 7-8 minutes., Then add the onion, garlic, chopped greens and cook another 7 minutes. Season with salt and pepper.$Pepper Serve with olives, garnished with greens;4;25;1;3465;2;911;9320;328;360;360;2639;9;;;;;;;;;;;;;
1039;13;Appetizer cheese on tomatoes;Cut the tomatoes for 4-5 circles.$Egg and garlic grate, combine with cheese and nuts, mayonnaise.$Ulozhitm on dish with tomato slices, pepper and arrange them curd and sprinkle with chopped herbs;2;25;1;106;2097;55;335;9321;2168;165;165;2639;9;;;;;;;;;;;;
1040;13;Bread stuffed;Cut from the bread "lid." Take out the pulp, leaving the edges and bottom thickness of about 2 cm$Mix mayonnaise with garlic, passed through a press and coat the bread inside.$Ham into strips, combine cheese, butter, nuts, and dill.$Shots from inside the bread salad, put them prepared stuffing, cover cut "cap." Stand in the refrigerator for 1 hour.$When serving cut into portions and garnish with herbs;;40;1;9322;8394;335;123;9323;2687;6337;165;9324;;;;;;;;;;;;;
1041;13;Milk toast;Beat the eggs with the milk, add salt and sugar.$Sliced ​​loaf dip in egg mixture and cook on the grill or pan greased with margarine.$Hot toast sprinkle with grated cheese.$Serve with fresh vegetables and herbs;4;20;1;9325;1610;769;9326;1829;9;164;;;;;;;;;;;;;;;
1047;55;Prawns with fruit sauce;Clean the shrimp, pour 1.5 liters of boiling water and cook for 2 minutes., Then refrigerate.$A mango cut into thin slices, combine shrimp and lettuce, cut into strips.$Second mango finely chop, add the honey, zest and juice lemon, pepper and butter. Grind in a blender until smooth.$Prawns with mango turn them in a salad bowl, pour prepared sauce and decorate with parsley and slices of Lim;6;40;7;13619;10866;6897;6795;15089;17693;146;;;;;;;;;;;;;;;
1069;55;Marinated mussels;For the marinade carrots and parsley chop sticks, onion rings. Fry onions in hot oil. After 5 min. add the carrots and parsley, cook for another 5 minutes. Put the tomatoes, sauté, stirring occasionally, 10 minutes., Then pour the broth, warm up 10 minutes. Add the vinegar, salt, sugar, spices and simmer together 15 minutes.$Mussels cut into thin slices, pour cooked marinade, bring to a boil and cool.$When serving out onto a plate, sprinkle with chopped green onion and herbs;4;55;7;17694;2073;189;421;57;1354;17695;134;8101;17696;366;7814;470;9;;;;;;;;
1080;55;Snack "Signor Tomato";Scald the tomatoes, peel, cut tops, remove the pulp.$Shrimp and egg chop, add the cheese, butter, tomato pulp, salt, pepper and whisk until smooth.$Tomatoes, fill the mix and cover caps.$Cucumber zakorbuyte , slice thickness 5 mm, in the center of each drill through. At each tomato lay on lomt.u cucumber, attach it with a sprig of parsley. Between the lid and the main part of the tomato attach vet. dill - "whiskers" and an olive - a "nose", "eyes" made from bottles. cloves.$When submitting Put tomatoes on a leaf. lettuce;4;25;6;316;11075;55;2264;234;6144;11279;13762;17520;259;9;;;;;;;;;;;
1091;55;Snack "Tasty tubes";1. Egg white, separated from the yolk, chop, egg yolk and cheese rub on a small grater.$2. Squid, separating it from the fill, slice into strips.$3.Soedinite squid with egg white, 1/3 normal part of the grated cheese and mayonnaise. Crab sticks gently expand, put the filling, then fold the tubes.$When submitting tubes pour remaining mayonnaise, sprinkle with shredded cheese and egg yolk. Sprinkle with chopped greens;4;20;5;55;432;16827;8213;4327;;;;;;;;;;;;;;;;;
1102;55;Tomatoes stuffed with prawns;I cut off the top of tomatoes, remove the pulp with a spoon and chop it.$0.5 Shrimp in warm stack. salted water, then drain the water, and dry with shrimp and cut into chunks. Shrimp$combine with chopped egg, tomato pulp, enter the lemon juice, yogurt, salt and pepper and mix.$Sprinkle salt inside tomatoes, fill the prepared ground.$Prepared tomatoes Put on a plate and decorate with greenery;2;20;4;316;297;55;773;9021;16;9;;;;;;;;;;;;;;;
1113;54;Beef braided puff pastry;Tenderloin marinate in oil with rosemary. Fry, wrap first in the spinach, then the dough. Lubricate the yolk and bake for 15 minutes. at 220 C. When submitting$decorate mushroom flan and vegetables.$<strong> Recipe: </ strong>$Panov Denis, Mr. Moscow. Cook IV discharge. I work at a restaurant "Moscow Caviar House," the brigadier-chef;5;60;1;1385;17004;9293;687;1265;15022;17005;17006;;;;;;;;;;;;;;
1126;55;Shrimp in cucumber turrets;Peel the cucumber and cut crosswise into 8 cylinders. Remove the seeds with a teaspoon, leaving a thin bottom.$Tomato peel, flesh into small cubes. Chop the dill.$Mayonnaise mixed with wine, salt and pepper. Add tomatoes, shrimp and dill. Mix well. The resulting mixture nafarshiruyte cucumber towers. Arrange fennel;4;15;1;17697;1692;8;1190;644;9;16;2859;;;;;;;;;;;;;;
1132;13;Eggs stuffed with krill;Cut the eggs into two halves. Mash the yolks, connect with krill meat, grated cheese, herbs and mix.$Resulting mass fill juice Lim. and mayonnaise. Nafarshiruyte egg white halves.$Before serving stuffed lay eggs on the leaves of lettuce, decorate sliced ​​tomatoes and herbs;4;25;15;2732;9327;204;1829;5534;3970;;;;;;;;;;;;;;;;
1136;13;Appetizer cabbage and cheese;Cabbage and carrots cut into thin strips, chop onion.$Vegetables connect with cheese, pepper, season with mayonnaise.$When serving decorate with greenery;6;20;15;9328;4;2097;4014;9329;16;8;;;;;;;;;;;;;;;
1138;13;Appetizer with smoked sausage;Potatoes cut into cubes, add cucumbers and onions. Season the mayonnaise and mix.$Place salad dishes pile in the middle, around the Place sausage, sliced ​​egg and tomato, pepper rings.$When submitting decorate vet.mi dill;6;35;15;9330;2271;900;818;8751;4288;3465;1061;;;;;;;;;;;;;;
1139;13;Caviar red beans and nuts;Soak beans in cold water for 4-5 hours, then cook.$Brewed beans mince, add nuts, finely sliced ​​and fried in butter, onion, salt, pepper, and pour 1/2 cup. remaining after cooking bean broth. Mix ingredients and place on sheet. salad.$When serving sprinkle with chopped greens;5;40;15;9331;2271;9332;2189;328;16;9;;;;;;;;;;;;;;;
1140;13;Appetizer of seaweed;Cut the onion into strips and fry in oil, add sliced ​​mushrooms and shredded cucumber, roast for 5-7 minutes. Refrigerate.$Connect with seaweed.$Before serving decorate with greenery;4;25;15;9333;8735;2259;3827;11;;;;;;;;;;;;;;;;;
1141;13;Avocados in white wine;Avocado, clearing off the bones and skin, slice.$For the marinade chop the shallots, garlic slice, join, add the wine, mint, salt and pepper and stir.$Avocado pour cooked marinade, soak 12 hours, then remove and dry .$When submitting lay avocado slices on a plate and decorate with greenery.$<STRONG> to Serve </ STRONG> baked beef brisket;4;20;13;2091;2073;814;9334;9335;335;16;9;;;;;;;;;;;;;;
1146;13;Rolls with mushrooms and nuts;1. Repel meat, season with salt and pepper. Cabbage leaf. blanch, then put the meat.$2. Cut the onions and mushrooms. 3 tbsp mushrooms aside, the other fry.$3. For the filling, mix the parsley, pistachios, roasted mushrooms and onions. Season with salt and pepper.$4. For cabbage and meat Put stuffing. Fold and seal their rolls skewers. Fry in butter. Pour in water and tomato sauce. Simmer for 1.5 hours.$5. Add the cream, remaining mushrooms and sherry. Season with salt and pepper, bring to readiness;4;;5;9336;1606;9337;9338;684;2582;2259;9339;9340;9341;;;;;;;;;;;;
1148;55;Papaya with shrimp;Papaya, cut in half lengthwise and remove seeds.$Pepper finely chop, 1/2 part set aside, the remaining pepper stir in lime juice. Spread the mixture inside of the papaya.$Peppers cut into small cubes. Remove the orange peel, remove from dollars. white membrane.$Gently mix the shrimp with oranges and sweet pepper. Spread out on a lot of papaya halves. Toss with remaining mayonnaise pepper. Put 1 tbsp. l. mixture on each half papaya and immediately serve;2;15;1;11232;5049;17698;223;1723;17699;2168;;;;;;;;;;;;;;;
