18082;2;Lamb baked with porridge with cream sauce;Crumbly wheat, barley or buckwheat fill hot cream, add the chopped onion browned and boiled eggs.$Tucked Put butter porridge dish or portions of the pan, put in the porridge boiled, fried, or braised lamb, cut to 1-2 wide slices per serving. Pour the cream sauce, lamb, sprinkle with grated cheese mixed with breadcrumbs, drizzle with oil and bake in the oven to form a crust on the surface of the sauce.$Place the lamb in the same container in which it is baked by pouring oil and sprinkle with herbs;;;1;4611;4782;3909;4783;4535;4534;4578;4784;3877;4515;321;8;;;;;;;;;;
18084;2;Lamb baked with eggs and vegetables;Peeled zucchini, squash or eggplant slice thickness of 6-8 mm, salt, bread in wheat flour and fry in butter.$Into portions pan greased with oil, put 2.3 slices. fried, boiled or braised lamb, cover it with slices of grilled vegetables, add sour cream, mixed with a raw egg yolk, salt and grated cheese, and bake in the oven.$Place lamb on the same pan in which it is baked by pouring oil and sprinkle with herbs. Lamb can also be prepared with fresh tomatoes, cut into slices and place on the lamb mixed with slices of fried zucchini and eggplant.$You can also bake the lamb with sliced ​​boiled turnips, rutabagas or kohlrabi;;;1;4611;3927;4785;4544;723;25;4595;321;8;;;;;;;;;;;;;
18085;2;Lamb meatballs in sauce;Cook lamb cutlet mass, as described in the section "Preparation of meat" on p. 36, but with less bread, add the chopped browned onions or green onions and mix well.$SPLIT mass in the form of balls of 3-4 pieces per serving. Breaded before frying meatballs in flour and fry in a pan with oil. Fried meatballs put in a casserole or baking in a row, pour the sauce red hot with tomato or cream and simmer in a sealed container in the oven until done.$Place meatballs with sauce in which they are stewed, sprinkle with herbs.$Garnish - rice or crumbly wheat porridge, cooked pasta (horns) or mashed potatoes;;;1;4786;4787;4788;594;4789;4026;4037;3943;321;8;;;;;;;;;;;;
18090;2;Boiled ham;Hot boiled ham cut into thin slices wide by 1, 2 or 3 per serving. Ham, cut from rolls or chilled hams, to pour a small amount of salted broth or hot sauce and warm, not boiling.$Place ham on a platter or plate with mashed potatoes or mashed beans, with chestnut puree, green peas in oil or milk sauce, watering ham broth or sauce. Separately, it may be submitted in a gravy boat tomato sauce, tomato and mushrooms, red wine sauce, onion sauce, mustard or horseradish and vinegar;;;1;4793;4477;4545;4794;;;;;;;;;;;;;;;;;;
18091;2;Smoked brisket boiled;Bacon washed and put in cold water for 4-5 hours, then drain the water and fill with fresh, cold water, add the carrots, parsley, onion, bay leaf, black pepper, and cook at low boil (2-2.5 hours ) for as long as it is soft, but not prevent its digestion. Hot cooked bacon cut with the skin crosswise into thin slices of 2-3 per serving.$When serving sprinkle bacon broth or tomato or onion sauce with mustard. Garnish - fresh or stewed sauerkraut, mashed potatoes or beans or boiled beans in tomato sauce;;;1;4795;495;4554;47;77;4545;3943;;;;;;;;;;;;;;;
18092;2;Pork with vegetables, boiled in a pot;Pork loin, flank and shoulder meat cut into 2-3 pieces per serving. Put the meat in a bowl with boiling water, bring to the boil quickly, and removing the foam and cook 35 - 40 minutes. After that, drain the broth, pieces of meat into portions pots decompose, there also put sliced ​​onions, carrots, turnips, parsley or celery, raw potatoes and sliced ​​pickles, add the bay leaf and peppercorns. All pour hot filtered broth, salt, and cook at low boil until cooked vegetables and pork.$Place in the same pot, sprinkle with parsley or dill;;;1;1459;722;4584;4585;4796;4535;4797;47;77;8;;;;;;;;;;;;
18095;2;Rack of pork fried in breadcrumbs;Bacon, poached in water or broth with vegetables, onions and spices, put under pressure and cool. Cut into wide slices, one for serving, season with salt and sprinkle with pepper and breaded in wheat flour, and then moistened raw beaten egg, again in breadcrumbs breaded wheat bread.$10-15 minutes. to feed fry bacon pieces on both sides in the fat and warm in the oven.$Serve with mashed potatoes or beans tomato sauce served separately. Brisket can be submitted without the sauce with steamed fresh or pickled cabbage, cucumbers, tomatoes, cabbage and beetroot salad;;;1;4798;755;4799;405;4574;4633;4800;4545;4801;4802;47;77;;;;;;;;;;
18097;37;Cream of poultry;Cook chicken or turkey with aromatic roots. We finished poultry meat separated from the bones. Meat, excluding fillets, mince or grind in a mortar until pasty consistency, gradually adding the cold broth. If meat is ground in a mortar, then the resulting mass is then rubbed through a fine sieve.$From the broth and browned flour to prepare the white sauce, strain it, combine with grated mass and bring to boil. Ready to fill the soup with a mixture of egg yolks and milk, chunks of butter.$In a bowl of soup to put poultry fillets, cut into thin strips.$This soup can also be prepared with milk (cream soup);;;1;13022;3882;4796;3905;439;2358;8591;13023;;;;;;;;;;;;;;
18098;2;Pork cutlet fried in dough;Pork loin chops with bone cut into one shte per serving, clean them and lightly beat off hoe, sprinkle with salt and pepper. Roast on the grate over the coals or in a pan with oil. Ready to dip fried cutlets, holding a bone in soft dough, then immediately put the pan or frying pan with very hot fat and fry on both sides until brown.$Cake Mix the egg yolks with the milk, salt and sugar, add the sifted flour whisk and stir well to get a smooth dough for pancakes. Before use in the dough put in two or three steps into a thick foam whipped egg whites, gently stirring the mass of dough from the bottom up;;;1;4803;1301;4534;4520;4804;4612;4477;321;;;;;;;;;;;;;;
18099;2;Escalope of pork in sauce;From the pulp of the loin of pork loin or ham cut into the flesh against the grain wide pieces of 1-2 per serving, lightly beat off chopper, sprinkle with salt and pepper and fry in fat to form on the surface of pieces of crust.$Fried meat to shift into another bowl, and a pan or sauté pan in which it was roasting, drain fat, add a little broth and boil to dissolve stuck to the bottom of the thickened meat juice. After that, pour the tomato sauce natural, tomato and mushrooms and cream sauce with paprika. Put the sauce grilled meat and simmer for 5-6 minutes.$When applying to put the pieces of meat in the soup warmed cap marinated mushrooms and halved fresh roasted or heated canned tomatoes. Garnish - fried potatoes or dumplings from semolina or wheat flour;;;1;4798;4514;4548;3157;240;4477;321;;;;;;;;;;;;;;;
18101;2;Fried pork with egg;Pork chop bacon (without the skin) across into thin slices, which, in turn, cut crosswise into three parts. Fry the bacon slices in a pan with the chopped straw bulb onions, add the thinly sliced ​​same size as brisket, pork roast, sprinkle with salt and pepper, pour egg mixture with milk and bake.$Place the pork in the same pan in which it is baked. Separately for pork can be fed potatoes, cucumbers, tomatoes;;;1;4805;4806;594;25;2039;321;;;;;;;;;;;;;;;;
18119;37;Cream of poultry with pistachios;Rice in a saucepan heat the oil in a few minutes., Add the chicken broth and stir, heat to a boil, then cook at low boil until cooked rice.$Cooked chicken grind and grind. The resulting puree mixed with the strained sauce, bring to a boil and keep the water bath.$Pistachios, blanched and peeled, grind in a mortar with the butter and rub through a sieve.$When serving the soup add the butter and pistachio and a mixture of egg yolks with cream;;;1;13024;13025;7808;3927;1048;8261;;;;;;;;;;;;;;;;
18130;37;Cream of wild game;Treated game fry lightly with oil (for more flavor soup) and cook in the broth. In the finished game to separate the meat from the bones. Leave 8-10 g fillets for garnish and chop the rest of the meat and mince or grind in a mortar. Add grated mass of cold broth until a pasty consistency. So prepared puree to use refrigerated.$Simultaneously prepare the white sauce to the broth from the game, adding dice game and cook 20-25 minutes. Then strain the sauce, to join him mash game and again bring to a boil.$Fill soup mixture of egg yolks, milk, butter and salt.$When submitting a bowl of soup to put venison fillet, cut into strips;;;1;13026;13027;13028;13029;439;2358;13030;13023;;;;;;;;;;;;;;
18142;37;Cream of zucchini;Leek and zucchini lightly fried in butter, add half the normal watercress, broth and salt. Simmer, covered for 7 minutes. Then cool down, whipped in a blender until smooth and cool to room temperature.$When serving pour the soup into 4 deep plates, put the bread on lomt.u, add tomato, sour cream and sprinkle with remaining watercress;4;;1;13031;13032;13033;13034;13035;2895;859;10962;9;;;;;;;;;;;;;
18153;37;Soup with shrimp and broccoli;1. Broth to boil. Put it parsed into florets broccoli and beans struch.uyu. Boil until cooked vegetables.$2. Shrimp add water and bring to boil. Allow to cool, remove shells.$3. Soup vegetables with a slotted spoon to get it, to shift into a blender. Add cream and half of the shrimp. Chop.$4. The mix and put in the remaining shrimp broth, salt and pepper, put a bay leaf, bring to a boil;;;4;13036;10926;2884;10149;13037;9;1937;;;;;;;;;;;;;;;
18175;37;Cream of salmon;Peel the potatoes and carrots. Potatoes and carrots cut into cubes, salmon fillet - small pieces.$Carrots pour the broth, bring to a boil and simmer for 20 minutes. Add the potatoes and cook for another 20 minutes.$Fillet salmon dip into the soup and cook for another 10 minutes.$Spasseruyte flour in butter, add to soup and bring it to a boil, stirring.$Pot of soup remove from heat. Crush the contents until smooth using a blender. Add salt, cream, and mix well.$Soup Serve salmon with herbs and croutons;6;;1;12240;13038;900;96;38;11;1371;13039;;;;;;;;;;;;;;
18181;2;Fried pork with cucumber;Bacon cut into cubes (7-8 mm) and fry it sliced ​​onions, then add the chopped chunks of 8-10 g roast pork stir. When the pork slices toasted, add red or tomato sauce, then add cucumber, peeled and seeds, sour cream, salt, pepper, and simmer for 10 minutes.$Serve with boiled or fried potatoes sprinkled with parsley;;;1;3160;4807;594;4808;4767;4809;3943;259;8;;;;;;;;;;;;;
18182;2;Roast ham with tomato or onion;Cooked ham is not very fatty cut into thin slices 2-3 broad per serving and just before serving fry in lard.$When serving on a platter or plate put mashed potatoes or beans, slices of fried ham, and on them - half roasted tomatoes or roasted deep-fried onion rings;;;1;4810;1891;476;4811;3943;;;;;;;;;;;;;;;;;
18186;37;Cream of carrot and rice;Prepared and sliced ​​carrots spasseruyte in butter, pour broth (2/3 of normal), add the washed rice (2/3 of normal) and cook at low boil for 40 - 45 prepared mass clean, dilute to the consistency of cream soup puree, add salt. Soup to a boil and season with butter. Remaining$Boil the rice separately in broth. When serving, place rice in a bowl of soup or served separately toast;;;1;2950;2027;89;2583;145;9;;;;;;;;;;;;;;;;
18187;2;Pork, stewed at home;From the pulp of the leg or shoulder of pork chop flat portions, slightly repel them hoes, salt, sprinkle with pepper, bread in wheat flour and fry with fat to form on the surface of pieces of crispy crust.$Carrots, parsley and celery, cut into cubes (10 mm), and onions and potatoes - slices. Roots and lightly fried onions, fried potatoes separately.$Chunks of pork and vegetables put in a saucepan korobin or layers so that the top and bottom of meat were vegetables, add the tomato paste and bay leaf. Pour all the broth, cooked from pork bones, so that they only cover the product, close lid and cook the dishes.$When serving meat to put in the ram, on a plate or bowl with vegetables and sauce and sprinkle with parsley or dill;;;1;4798;4514;4544;1465;4586;538;4812;4813;4756;47;321;8;;;;;;;;;;
18190;2;Pork Stroganoff;pork (meat), sliced ​​across the grain, to repel a hoe and cut into wedges 3-4 cm long, weighing 3-5 g of meat with salt and fry in a pan with the fat, then add to it chopped onion and stir fry for a moderate heat, until lightly fry onions. After that, sprinkle the meat with dried onions as the sauce, flour, mix well, add sour cream, tomato paste, sauce, "South" and, stirring, boil.$Serve with baked or boiled potatoes, semolina dumplings or crumbly wheat , rice or buckwheat;;;1;4814;4815;405;264;4756;3170;4816;3943;;;;;;;;;;;;;;
18192;2;Meatballs or patties of minced pork;Minced meat balls or patties can be prepared from any part not very fatty pork, but should be used for these dishes meat blades, as well as all the little bits and scraps from other parts of the carcass.$Prepare cutlet mass.$Prepared meatballs or patties served with fried, boiled potatoes or mashed potatoes, cabbage, beans in tomato sauce, sprinkling them with fat or red sauce, tomato or cream. By cutlets without sauce can apply cucumber, tomatoes, sauerkraut;;;1;4805;51;4817;4818;4514;3943;321;;;;;;;;;;;;;;;
18193;2;Escalope of pork-chop;Of cooked meat cakes molded oval 6-7 mm thick, add salt, sprinkle with pepper, moisten them with beaten raw egg and breaded in breadcrumbs.$Before serving steak fry in a pan with the fat on both sides until crispy brown. Serve with roast potatoes, braised cabbage or tomato sauce tucked boiled pasta or beans;;;1;4798;4819;4514;4556;4534;4531;3943;321;;;;;;;;;;;;;;
