11362;46;Salad of squash;Wash squash, sliced, blanched and cooled. Add the tomatoes, herbs, sour cream and sugar.$Output: 350;;;9;16463;476;3170;552;7788;9;;;;;;;;;;;;;;;. Yay.
11364;46;Fresh cucumber with yogurt;Finely chop the cucumber, season with a mixture of yogurt, vegetable oil and chopped dill and salt.$Output: 265;;;9;16464;16465;7784;552;9;;;;;;;;;;;;;;;;. Yay.
13852;43;Soup of green onions;Feathers green onions thoroughly wash, chop and put out on a moderate heat with the butter and 2 tablespoons of water until tender (if necessary add a few tablespoons of hot water). Then add the milk, stir and boil for about 10 minutes.$Cream thoroughly mixed with maize flour and slowly pour in, stirring, molochnolukovuyu mixture. Then, put the ketchup, salt, pepper and warm at low boil for a few minutes., Until soup thickens.$Diced sweet pepper, olives, finely chop. Half the amount of the two put into the soup, stir and cook for 2 minutes. Then pour the soup into bowls and sprinkle with the remaining bell peppers and olives;2;;1;15243;7502;8460;11526;11677;4007;15244;169;16;9;;;;;;;;;;;;
13863;43;Meatless soup;Chopped tomatoes in a food processor with the onions and garlic and fry in oil.$Add to the tomato mixture 1.5 liters of water, fish, beans, pre-cooked peas, salt and boil to$readiness. Then, put the diced potatoes and continue cooking.$After 5-7 minutes. pour in the beaten eggs and bring the soup to a boil. When applying make greens;2;;1;15245;1418;15246;15247;755;2328;251;1610;328;3222;9;;;;;;;;;;;
13874;43;Corn soup with vegetables;Purified corn grind in a food processor along with the parsley, chilli, garlic, nutmeg and paprika to puree consistency.$Mixture was fried with bacon, add the flour, peas and carrots, put peas until tender, pour the broth, salt, boil 3-5 min. and serve with toast or biscuits;2;;1;15248;14428;335;15249;15250;3231;15251;38;583;8;6878;9;;;;;;;;;;
13885;43;Corn soup with pumpkin flowers;Corn, cover with water and boil.$Onion, garlic and chopped cilantro fry in oil, together with corn and boil for 5-7 minutes. Shortly before the dish is ready to salt, add the pumpkin flowers and bring to a boil;2;;1;15252;15253;2763;3252;21;3222;11;9;;;;;;;;;;;;;;
13896;43;Soup of corn and tomatoes;Fry the onions with crushed bouillon cubes in butter until golden brown. January 12 stack. grind corn in a food processor until smooth.$tomatoes peeled and seeds, pulp, chopped, combine with 2 cups water, tomato puree and ruznym corn, grains of corn, season with chili powder, mix well, add salt and boil for 3-5 minutes .$Serve with sour cream and tortillas;2;;1;15254;91;15255;755;1587;15256;3249;15257;2426;9;;;;;;;;;;;;
13907;43;Corn soup with chili;Purified corn grind in a food processor with a little milk. Add the onion, garlic, and also chop. The resulting mixture together with the remaining milk,$add bouillon cube, sugar and cook, stirring occasionally, for 15-20 minutes.$Pour the soup broth, cream, add seeded and minced chili, simmer on low heat for another 15 minutes.$Sprinkle soup chopped greens, put small pieces of butter and serve with tortillas;4;;1;11193;3221;335;2583;15258;164;15259;15260;15261;4941;8;;;;;;;;;;;
13918;43;Onion soup Mexican peasants;Fry onion over low heat with butter or margarine without changing color. Stirring constantly, slowly pour the flour, then pour in the broth and boil. Dress the soup with salt, pepper, milk and cream, bring to a boil.$Dried in an oven slices. greased loaf mixture of grated cheese and egg yolk, put in a soup bowl, pour hot soup, let stand 3-4 minutes. and serve;1;;1;15262;5023;15263;15264;2870;385;12329;1829;14448;16;9;;;;;;;;;;;
13929;43;Avocado soup;Avocado peel and seeds, chop the flesh in a blender with the chilli, lemon juice, onion, wine, black pepper and salt.$Broth to boil, add the prepared mixture and sliced ​​strips of bell pepper, bring to a boil again and serve ;6;;1;8741;3275;15265;3078;14368;14433;336;16;9;;;;;;;;;;;;;
13940;43;Bread soup with cilantro;Slices of bread fried in oil until golden brown (some slices. Postponed), then grind in a food processor along with the cilantro, peeled and seed tomatoes, chilies, onions and garlic.$Mixture was fried in oil, salt, pour broth and boil for 10 min.$Serve hot, sprinkled with grated cheese, with fried slices of bread;4;;1;15266;12083;3352;335;6629;3320;521;154;15267;9;;;;;;;;;;;;
13951;43;Melon soup;Melon peel and cut into cubes. Peel the potatoes, cut into cubes and boil. Prepared potato and melon together, fry in butter, add cream, salt and pepper, bring to a boil, add the beaten egg yolks and serve;4;;1;7088;2588;1100;4164;398;16;9;;;;;;;;;;;;;;;
13963;43;Soup with cheese balls;Tomatoes, onions and minced garlic in a food processor with the addition of water. The resulting mass is a little salt and butter and fry over high heat for about 8 minutes. prior to evaporation of the liquid. Pour in the broth, add the finely chopped fresh herbs, boil 10 minutes. under moderate heat and remove from heat.$chili pod fill with hot water, soak for 15 minutes., cut into small pieces, add egg, salt and grind in a food processor. Then thoroughly mixed with the dough for tortillas and grated cheese.$From this mass molded balls with a diameter of 2 cm and$fry them in oil.$Finished balls to put in the soup, bring it to a boil$and serve;2;;1;2308;2000;335;146;14164;2620;1743;9;15268;15269;4314;25;15270;15271;9;;;;;;;
13985;43;Aztec soup with beans;Beans soaked in cold water overnight.$The next day boil beans until tender, at the end of cooking, add salt, then sit in a colander, liquor store. Grind beans mixer to puree consistency.$Slices of bread with lard to fry until golden brown, then remove. With the same fat fry until golden brown chopped onion. Add 5 stack. bean broth, salt and pepper, put oregano, mashed beans and cook over moderate heat until thick.$At the bottom of each plate put on lomt.u toasted bread, sprinkle with grated cheese and pour the soup. Then, in the bowl of soup and 1 egg split and put them in the oven, preheated to 180 ° C, as long as the egg white does not curdle. Serve immediately;6;;1;7681;755;2237;15085;15272;154;3369;16;9;;;;;;;;;;;;;
13996;43;Aztec soup;Tortillas soak for 10 minutes. in the milk, then mix with cheese, softened butter, eggs, pepper and salt. From this mass molded small balls and fry them in oil until golden brown.$Fry the onion and garlic with a little vegetable oil. Add peeled and seed the tomatoes and put out 10 minutes. Pour in the broth, put cilantro and cook 5 minutes.$Serve soup hot with cooked balls;4;;1;15273;156;154;2583;1610;3252;911;35;2620;4440;11;16;7539;;;;;;;;;
14007;43;Lentil soup;Lentils, cover with water and cook without salt under cover and avoiding cooking.$Tomatoes, sweet chili and fry the onions until done on pieces of butter and mash.$Fry the chopped garlic with a piece of bacon, season with vinegar and pepper.$Potatoes and zucchini clean, cut into small pieces and fry with the remaining bacon and combine with cooked garlic sauce. The resulting mass is put into the soup, stir and cook until thickened a little, then add salt.$Before serving add the diced ham, sausage, fried bacon, sprinkle with chopped green onions. Serve with banana, sliced;4;;1;15274;7662;8412;531;15275;14193;3221;11;7610;425;106;15276;969;466;9;;;;;;;
14018;43;Soup in Indian;Pour chicken 8 cups of water and boil with onion, garlic, carrot, parsley and salt.$Ready chicken free of bones, flesh from smaller. Boil peas and rice separately. In each plate put 1 tablespoon of rice and peas, a little bit of flesh chicken and pour 1 cup of broth. Serve with chili chili, cilantro and sliced ​​Lim;2;;1;5411;755;44;911;15242;924;3261;15277;15278;9;;;;;;;;;;;;
14029;43;Sopa Taraska;In food processor, put the tomatoes, onion, garlic, chili soaked, raw tortillas, pour the water and grind to puree consistency. The resulting puree fry with oil on high heat for 5-7 minutes. Pour in the broth, put the chopped cilantro, season with salt, marjoram and cook over moderate heat for 10 minutes.$Plates put in a piece of fried tortillas, pour the soup, sprinkle with chopped chili strips, grated cheese and immediately serve;4;;1;15279;6629;15280;15281;15282;15283;15284;851;12083;15285;703;9;;;;;;;;;;
14040;43;Soup from the bone marrow;Bone marrow rinse, cover with water and boil with 1/2 onion, bay leaf and salt. Ready brain cut pieces 2-3 cm in length$tomatoes peeled and chopped in a food processor with 2 heads. onion, chili and garlic. Pour in the broth, put a bay leaf, salt and pepper, then combine with the bone marrow and cook a few minutes. (You can add boiled carrots, cut into slices).$Serve the soup hot, tucking a few drops of lemon juice. You can sprinkle with finely chopped onion and chili;4;;1;15286;818;3435;251;3194;15287;3462;16;9;;;;;;;;;;;;;
14051;43;Catfish soup;Fish gut, remove the bones, wash and dry, then rub inside and out with lemon juice and sprinkle with salt and leave to marinate for 15 minutes. After that, rinse with warm water fish.$Vegetables cleaned, cut into small pieces, add 4 stack. water and boil until tender, then add the fish, bay leaves, pour the wine and cook for another 30 minutes. Before serving, sprinkle the soup marjoram;4;;1;15288;2904;4617;2686;15289;15290;15291;15292;15293;425;117;4133;15294;716;9;;;;;;;
14062;43;Soup of sea crabs;Peel the potatoes and cut into cubes. Sweet pepper remove seeds and finely chop. Chop garlic.$Lukporey celery root and cut into slices. Tomatoes, peeled and seeds and finely chop.$All prepared ingredients (except tomatoes) together and put out with sunflower and olive oil. Then pour the flour, mix well, put out a few minutes. Add the tomatoes and simmer the mixture for 10 minutes.$Then pour the broth and bring to a boil. Put the flesh of marine crabs, cut into small pieces, eggs, salt and pepper.$Serve hot. Can be submitted to the soup croutons;4;;1;15295;91;2588;1909;251;1532;159;14017;169;15296;15297;15298;16;9;;;;;;;;
14073;30;Halophyte in the Moscow;1. Chopped onions lightly fry in butter, then add the cabbage and cook for her time, until it becomes soft. Season the cabbage browned flour.$Goose (flesh) cut into strips.$2. In a baking dish greased with butter, put layers of cabbage and goose (pulp). Top with cucumber, mushrooms, olives, pour the broth.$Hodgepodge Simmer, covered in the oven 45.$3. When submitting a hodgepodge Put on a plate, decorate with parsley;6;;1;12213;5718;2687;38;2;129;12214;875;50;;;;;;;;;;;;;
14074;43;Soup of dried shrimp;Shrimp dunk, then peel and chop the part mixer, combine with whole shrimp.$Chilean remove seeds and partitions, and finely chop.$Tomatoes scalded with boiling water, then rinse with cold water, peel and seeds and chop the flesh into a food processor. Add chilli, garlic and beat again with a small amount of water.$Resulting puree of tomato and chili put out with the oil, stirring occasionally, for 10 minutes. Add peas, shrimp, potatoes, carrots, add 5 stack. water and salt.$Boil over low heat for 1/2 hours until tender shrimp and vegetables. Before serving, sprinkle with onion soup and sprinkle with lemon juice;2;;1;15299;3259;35;251;15300;96;531;2000;11;117;9;;;;;;;;;;;
14085;43;"Cat" soup;Meat pour 5 cups of water, boil for an hour, add the carrots first, then struch.uyu beans and peas, and continue cooking. Put the tomatoes, salt and cook until tender meat. Remove beef, cut into cubes, and to reconnect with the soup.$When served soup seeded and cut into strips and partitions chili, onions, cilantro and sprinkle with lemon juice;4;;1;2924;689;15301;7078;44;3252;3224;117;3222;9;;;;;;;;;;;;
14096;43;Carrot soup with coriander;1. Melt the butter in a large saucepan over low heat and add the onions, carrots and potatoes. Fry over low heat for 10 minutes, stirring occasionally, until onion is soft and the vegetables - brilliant.$2. Pour in broth and bring to a boil, then reduce the heat and cover the pan with a lid. Cook for 20 minutes or until the vegetables are soft.$3. Beat the mixture in a food processor or blender (soup in a blender will be more tender), then add the cheese, cilantro and whisk again.$Pour the soup into a pan, add the milk and heat. Serve the soup with toast, cut into strips;4;60;1;2439;755;15302;1418;3137;12047;7828;705;;;;;;;;;;;;;;
14107;43;Red lentil soup;Slice the onion and fry it with 1 tbsp. spoon butter. When the onion is soft, add the flour and mix well.$Wash the lentils and put in a pan, add chopped carrots. Pour broth and water in a saucepan, add salt and cook for 30 minutes., Until lentils are tender.$Mix the egg yolks with the milk and add the mixture to the soup. After 2 minutes. Remove the pan from the heat. Soup is ready.$Ready soup served with croutons. To toast cut into 4 slices of white bread into cubes. Fry bread with 2 tablespoons margarine. Dry toast and add to the soup;4;45;1;11702;76;703;38;2000;96;4164;2258;398;145;9;;;;;;;;;;;
14118;43;Soup mix of squid "Mouline Rouge";Boil in a saucepan half squid with potatoes in cream and milk, add salt$spices, sauce "Tabasco".$In a pan fry the remaining incised squid, lay at the center of a deep dish, pour the cooked soup with squid in a bowl, then gently reheated vegetables pour in the center on the squid.$The Center for squid put whipped cream, sprinkle with paprika, garnish with fresh tarragon.;40;10;15303;32;324;7904;3302;5758;2311;21;755;68;62;1186;827;575;750;9;3949;6938;;;;
14140;43;Fish soup is Mediterranean;Stick cloves in a bulb. Boil 1.5 liters of salted water, put it in the flesh, the beam. herbs, spices, pepper, pour the olive oil.$Simmer 20 minutes. on low heat.$then put in a pot prepared fish cut into chunks and cook for another 15 minutes.$Remove the onions, herbs and fish. Separate the fish flesh from the bones and put it back into the soup, do not turn off the heat.$Dissolve the flour in a bowl and pour into the pot of soup.$Wipe all the ingredients together and season with salt, add the crushed garlic and grate them served the soup crackers.$Before serving pour the soup with lemon juice;6;50;1;12785;2000;950;38;103;15304;893;366;335;4122;4030;3004;9;;;;;;;;;
14151;43;Cheese Soup "Friendship";Fill pan (2 l.) With water, bring to a boil, turn down the heat and put back cheese, stir until it dissolves, add the potatoes (cut into cubes).$In a pan fry the onion in butter and carrots until tender. Omit the onions and carrots in a saucepan, add the bouillon cube, put the pasta and cook until tender, about 5 minutes., After adding$greens salt;6;;4;15305;96;2000;2893;1871;15306;11;8;9;;;;;;;;;;;;;
